"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"549",5,1,4,-1.87219467545474,1.19922437969303
"550",5,1,4,0.0454746679941317,1.00012923823806
"551",5,1,4,0.739090478779673,1.0335772065878
"552",5,1,4,0.912653654038682,1.05076975904751
"553",5,1,4,-0.33437562831194,1.00696369477808
"554",5,1,4,1.42352883646232,1.11951073846121
"555",5,1,4,0.838795478004379,1.04304708989579
"556",5,1,4,0.639689385037387,1.02525621854549
"557",5,1,4,0.811500183655188,1.04034444705062
"558",5,1,4,0.173944038960718,1.00188924841334
"559",5,1,4,2.47958639736845,1.32986600368301
"560",5,1,4,0.701866834054678,1.03032865222377
"561",5,1,4,-1.69699536169287,1.16617929890771
"562",5,1,4,0.0149557026937527,1.00001397946748
"563",5,1,4,0.658572273046863,1.02674957017437
"564",5,1,4,2.65538358533495,1.37163506376816
"565",5,1,4,-0.38129226835874,1.00904557589772
"566",5,1,4,-0.576690486885162,1.02057409809772
"567",5,1,4,4.03714833778887,1.74279110557288
"568",5,1,4,1.28153597164531,1.09785782587164
"569",5,1,4,0.383804071553219,1.009164602861
"570",5,1,4,-0.62144216038014,1.02385242825187
"571",5,1,4,-0.0248844682400191,1.00003870154857
"572",5,1,4,0.421318033834397,1.01103343698627
"573",5,1,4,0.195453880983569,1.00238479510064
"574",5,1,4,-0.472287885698417,1.01384514639672
"575",5,1,4,10.3031332125385,3.77747524802137
"576",5,1,4,0.298071125695777,1.00553756742187
"577",5,1,4,0.141359081055222,1.00124812045996
"578",5,1,4,0.421777873817065,1.01105740284872
"579",5,1,4,0.961376285354563,1.05618679467946
"580",5,1,4,0.952675009543716,1.0552007909522
"581",5,1,4,2.2266921067266,1.27270173932065
"582",5,1,4,0.347964465405025,1.00753903579369
"583",5,1,4,0.130433556851005,1.00106274233641
"584",5,1,4,1.82825132291445,1.19071947261616
"585",5,1,4,-0.568534891259411,1.02000195603853
"586",5,1,4,1.01080465953308,1.06193962044305
"587",5,1,4,1.07473827154783,1.06975828767119
"588",5,1,4,0.771939704176407,1.03657434048914
"589",5,1,4,1.95369528102711,1.21536646999514
"590",5,1,4,-0.549419091888643,1.01869164486437
"591",5,1,4,0.651750853028156,1.02620533851801
"592",5,1,4,1.81519625794297,1.18822017398135
"593",5,1,4,0.853883172768841,1.04457625815075
"594",5,1,4,1.01258423992209,1.06215152184955
"595",5,1,4,-0.392488848721032,1.00958206058066
"596",5,1,4,2.19565604845239,1.26594359486835
"597",5,1,4,-0.90358125123786,1.04978920965048
"598",5,1,4,1.46709767643829,1.12651983960618
"599",5,1,4,-0.0829637245061221,1.00043009373369
"600",5,1,4,0.435300000540108,1.01177357215376
"601",5,1,4,-0.546385461741556,1.01848767007771
"602",5,1,4,0.727485838321961,1.03254755610571
"603",5,1,4,3.06537766618431,1.47464149186936
"604",5,1,4,0.856236434944886,1.04481701941818
"605",5,1,4,0.871134760964063,1.04635532753935
"606",5,1,4,1.7217376746796,1.17070388124042
"607",5,1,4,0.3835152642025,1.00915087808243
"608",5,1,4,0.172522391090794,1.00185852141331
"609",5,1,4,1.28999081270778,1.09909487175076
"610",5,1,4,-0.120317855016113,1.00090436520152
"611",5,1,4,0.878755527636333,1.04715156957765
"612",5,1,4,1.89523845315716,1.2037404617652
"613",5,1,4,2.06887919923109,1.23896434275825
"614",5,1,4,5.16775207430284,2.08283645245676
"615",5,1,4,2.82680459649286,1.4138079884992
"616",5,1,4,4.35056208876522,1.83464541833706
"617",5,1,4,-0.767652420502003,1.03617627836089
"618",5,1,4,0.59594812116768,1.02195610003092
"619",5,1,4,3.48301191212784,1.58632326387248
"620",5,1,4,3.00935295505532,1.46014576361832
"621",5,1,4,0.439472090142655,1.01199899444209
"622",5,1,4,0.339443734397461,1.00717563319548
"623",5,1,4,-0.317704526463459,1.00628873628145
"624",5,1,4,1.19512057998405,1.08560543020366
"625",5,1,4,0.876431102963943,1.04690803549324
"626",5,1,4,-0.368010032526804,1.00842893800458
"627",5,1,4,-16.9835830677223,6.08730332144523
"628",5,1,4,-1.33914193944269,1.10641883649312
"629",5,1,4,1.75703433848767,1.17724093045056
"630",5,1,4,-2.27333385497647,1.28296759585843
"631",5,1,4,0.987664508514943,1.05921440118255
"632",5,1,4,-0.888371199987853,1.04816526541428
"633",5,1,4,0.299952465101649,1.0056074955792
"634",5,1,4,1.2912672467399,1.09928221481697
"635",5,1,4,-0.710272784633103,1.03104846082704
"636",5,1,4,2.6787114253123,1.37729331026921
"637",5,1,4,-4.38560473586542,1.84504501636292
"638",5,1,4,4.27349243770894,1.81186152944822
"639",5,1,4,1.23968701244694,1.0918346880841
"640",5,1,4,1.14159995821939,1.07838133703983
"641",5,1,4,-0.289485943906549,1.00522398696257
"642",5,1,4,0.830102515388229,1.04217741927981
"643",5,1,4,1.56377522884421,1.14266098244114
"644",5,1,4,0.12441612466084,1.00096699321679
"645",5,1,4,2.8988455359379,1.43192638782634
"646",5,1,4,-2.10203648488711,1.24592121459367
"647",5,1,4,1.4990126970795,1.13175964022874
"648",5,1,4,9.24462243335116,3.41802289224377
"649",5,1,4,1.71895968695793,1.17019348856217
"650",5,1,4,-0.609476782128187,1.02295295272762
"651",5,1,4,-2.71960227075006,1.38727414878373
"652",5,1,4,-8.2637288986588,3.08806604751519
"653",5,1,4,0.978676306661793,1.05817102311141
"654",5,1,4,-0.997184871765865,1.06032882096067
"655",5,1,4,1.32394692549141,1.10413062301965
"656",5,1,4,1.42588320751019,1.11988520178742
"657",5,1,4,0.24690008744868,1.00380274787817
"658",5,1,4,-1.86863318978628,1.19852982847585
"659",5,1,4,-0.0867470937338416,1.0004702055953
"660",5,1,4,-1.97000548877601,1.21865302823484
"661",5,1,4,-0.476384613559888,1.01408470430461
"662",5,1,4,-0.310737858334595,1.00601677524547
"663",5,1,4,0.228617349522202,1.00326130024178
"664",5,1,4,0.281763256818573,1.00494965874497
"665",5,1,4,-0.481606350762571,1.01439296361758
"666",5,1,4,-0.121455547239818,1.0009215410033
"667",5,1,4,1.68097149666583,1.16327475111229
"668",5,1,4,6.23977153939682,2.4221568091235
"669",5,1,4,0.193147131140974,1.00232890150065
"670",5,1,4,0.0879771479078627,1.00048363170981
"671",5,1,4,3.63671783424771,1.62886910945659
"672",5,1,4,0.805865843283813,1.03979684057581
"673",5,1,4,0.810530010683466,1.04024990376222
"674",5,1,4,0.682361124586132,1.0286895003077
"675",5,1,4,1.33392382641831,1.10563063309399
"676",5,1,4,0.329977756646872,1.0067823324757
"677",5,1,4,1.42483880689694,1.11971902868753
"678",5,1,4,0.68005695452125,1.02849875190692
"679",5,1,4,-0.135849981929715,1.00115278664087
"680",5,1,4,3.99058511342208,1.72933403176866
"681",5,1,4,31.6770480741316,11.2440838593616
"682",5,1,4,-0.773866247737402,1.03675388650026
"683",5,1,4,1.15845582980011,1.08062597076867
"684",5,1,4,-1.35427590292524,1.10871903684184
"685",5,1,4,0.520846045295834,1.01681368763532
"686",5,1,4,-0.984890986260622,1.05889153450775
"687",5,1,4,7.71442285315732,2.90500258083612
"688",5,1,4,0.0330430299990812,1.00006823778627
"689",5,1,4,-0.1366726471609,1.00116678258932
"690",5,1,4,-1.68778511142979,1.16450733050312
"691",5,1,4,0.425333795906283,1.01124359317748
"692",5,1,4,1.19998747776697,1.08627631998018
"693",5,1,4,1.98444619409297,1.22157821573416
"694",5,1,4,3.92172700448236,1.70953000477054
"695",5,1,4,0.184790738773753,1.00213195345826
"696",5,1,4,1.71807311563797,1.17003072773101
"697",5,1,4,0.513147558528576,1.01632428491254
"698",5,1,4,-0.187354028399335,1.00219144453277
"699",5,1,4,-1.93083348238979,1.21079095722164
"700",5,1,4,0.941816221536462,1.05398160533932
"701",5,1,4,0.976070829063154,1.0578701635449
"702",5,1,4,1.49478215655239,1.13105999484706
"703",5,1,4,2.33194569119262,1.29605028387558
"704",5,1,4,0.435417019366514,1.01177986617359
"705",5,1,4,0.629048882960378,1.02443292222781
"706",5,1,4,0.921596197838599,1.05174495196498
"707",5,1,4,1.50475653381214,1.13271202353303
"708",5,1,4,12.7033882055988,4.60130513960641
"709",5,1,4,0.100251842014401,1.00062795482557
"710",5,1,4,-0.229338548284998,1.0032818752555
"711",5,1,4,0.348891590071057,1.00757911237917
"712",5,1,4,-0.147515276072083,1.00135912368357
"713",5,1,4,0.634971603706213,1.02488956341118
"714",5,1,4,-0.166914589656678,1.00173976662107
"715",5,1,4,-0.263317745202001,1.00432416548009
"716",5,1,4,1.22739314747666,1.09009712517238
"717",5,1,4,-0.278352450867402,1.00483083693873
"718",5,1,4,1.00945725196465,1.06177939937776
"719",5,1,4,0.0993983761089606,1.0006173117864
"720",5,1,4,-0.0578422917490903,1.00020908631113
"721",5,1,4,-0.188752556282651,1.00222424683197
"722",5,1,4,0.716105718456115,1.03155267679392
"723",5,1,4,0.987378688126608,1.05918109132519
"724",5,1,4,-0.822862076100744,1.04145943249634
"725",5,1,4,0.775150680367599,1.03687382171569
"726",5,1,4,0.391536113155828,1.00953581709028
"727",5,1,4,-1.42045107874726,1.11902196510582
"728",5,1,4,7.18292600740799,2.72934117572121
"729",5,1,4,0.580715254218927,1.02085933203861
"730",5,1,4,1.46549476766035,1.12625901295172
"731",5,1,4,-1.69914143669587,1.16656984477446
"732",5,1,4,0.00608947484156281,1.0000023176038
"733",5,1,4,1.49713176803864,1.13144838210093
"734",5,1,4,0.953742181894175,1.05532128695035
"735",5,1,4,0.154079728267591,1.00148268598757
"736",5,1,4,0.835935283881684,1.04276002745349
"737",5,1,4,-0.574576492133453,1.02042504289342
"738",5,1,4,-0.937981265941586,1.0535540360642
"739",5,1,4,0.916444781120082,1.05118213436363
"740",5,1,4,2.40644550008505,1.31296324895633
"741",5,1,4,-0.152241604541619,1.00144754643924
"742",5,1,4,0.899718951402631,1.04937446792798
"743",5,1,4,3.10077376367792,1.48386311420197
"744",5,1,4,0.370359104623912,1.00853643131878
"745",5,1,4,0.619978002958766,1.02374146664043
"746",5,1,4,2.13270408746594,1.25241899561877
"747",5,1,4,0.997364627335867,1.06034995401641
"748",5,1,4,1.97706197917375,1.22008063614124
"749",5,1,4,-0.148853850710585,1.00138388423667
"750",5,1,4,2.11703968887314,1.24909252280726
"751",5,1,4,0.132925299749621,1.00110371186715
"752",5,1,4,-2.47457025002668,1.32869757292231
"753",5,1,4,-0.375487545934472,1.0087734444086
"754",5,1,4,0.200976782820086,1.00252130072338
"755",5,1,4,1.74913161958148,1.17576897298214
"756",5,1,4,0.234754216897616,1.0034384349794
"757",5,1,4,0.746481631012998,1.03424095508734
"758",5,1,4,12.2075572092434,4.43035626413033
"759",5,1,4,1.11801104735712,1.07528767674124
"760",5,1,4,0.195709980193476,1.00239104123262
"761",5,1,4,1.34422631155049,1.10718925531414
"762",5,1,4,5.18883363372358,2.08937773267728
"763",5,1,4,0.459008097476738,1.01308245182396
"764",5,1,4,-7.63186273148661,2.87761465349893
"765",5,1,4,1.29120958302107,1.09927374816771
"766",5,1,4,2.9954598819542,1.45657045420043
"767",5,1,4,0.13838118069932,1.00119611909779
"768",5,1,4,0.432502955874247,1.01162362114326
"769",5,1,4,1.34577361061229,1.10742418538587
"770",5,1,4,1.01841637985832,1.06284829131229
"771",5,1,4,-6.57630166256914,2.53100137191561
"772",5,1,4,-0.786355703200209,1.03792794137861
"773",5,1,4,-0.303826192116174,1.00575284954952
"774",5,1,4,-0.221121488738214,1.00305126444152
"775",5,1,4,-0.0444644136811649,1.0001235601217
"776",5,1,4,0.123409558006588,1.00095141734048
"777",5,1,4,-1.48483737348192,1.12942142409779
"778",5,1,4,-0.0183100798977547,1.00002095346959
"779",5,1,4,0.15485657975192,1.00149766352027
"780",5,1,4,-0.712750029987954,1.03126212751947
"781",5,1,4,1.43429125451232,1.121226527222
"782",5,1,4,-2.13344821946298,1.2525774080436
"783",5,1,4,0.844927960569599,1.04366561087306
"784",5,1,4,2.11327078473098,1.24829450699732
"785",5,1,4,-1.04489596712793,1.06605625919321
"786",5,1,4,-0.500565753916945,1.01553963942788
"787",5,1,4,0.958109065984387,1.05581561969417
"788",5,1,4,-2.32440873778529,1.29435678911828
"789",5,1,4,1.88114860466236,1.20097460801754
"790",5,1,4,2.76747961700378,1.39905965877672
"791",5,1,4,0.781570614338331,1.0374760614827
"792",5,1,4,0.786486177696526,1.0379402986027
"793",5,1,4,3.61103490800131,1.62171102183789
"794",5,1,4,0.261086916325434,1.00425136157963
"795",5,1,4,0.0337756446736479,1.00007129709418
"796",5,1,4,1.54796139280626,1.13996625353663
"797",5,1,4,0.386119343316604,1.00927499642585
"798",5,1,4,2.89973592091173,1.43215172079575
"799",5,1,4,-0.386630908085022,1.00929947606537
"800",5,1,4,0.853674048695452,1.04455489213206
"801",5,1,4,2.0064964273027,1.2260723833026
"802",5,1,4,-0.155998733538383,1.00151982037711
"803",5,1,4,-0.1302557263873,1.00105984800215
"804",5,1,4,2.90230145775915,1.43280117914659
"805",5,1,4,1.06329467002,1.06832787308561
"806",5,1,4,-1.39990437620437,1.11578068311587
"807",5,1,4,4.71001817685554,1.94242989662142
"808",5,1,4,1.40002581850745,1.1157997295935
"809",5,1,4,1.22095509304728,1.08919301200695
"810",5,1,4,0.605143656995882,1.02263133909552
"811",5,1,4,1.35074353081682,1.1081802699721
"812",5,1,4,1.46789649533064,1.12664990796853
"813",5,1,4,2.19280616145895,1.26532598871458
"814",5,1,4,1.15066369151236,1.0795848120322
"815",5,1,4,1.61079487662015,1.15079647063163
"816",5,1,4,-0.126416131865739,1.00099831658174
"817",5,1,4,1.79850777209533,1.18504378644247
"818",5,1,4,1.36330717094738,1.11010170943683
"819",5,1,4,-0.201877041108691,1.00254391049263
"820",5,1,4,-0.324062368708693,1.00654212646647
"821",5,1,4,0.0195175341805998,1.00002380810037
"822",5,1,4,-0.186388549279783,1.00216894105377
"823",5,1,4,1.60965523319762,1.15059712593942
"824",5,1,4,1.58516963633249,1.1463399787994
"825",5,1,4,0.138982527072606,1.00120653106836
"826",5,1,4,1.43345574028101,1.12109295775064
"827",5,1,4,-0.251009679759726,1.00393014319555
"828",5,1,4,-7.94015071099058,2.980058584014
"829",5,1,4,1.86695000437589,1.1982018986193
"830",5,1,4,1.38443750301373,1.11336579791588
"831",5,1,4,1.49116111502507,1.130462376141
"832",5,1,4,-1.12302263946861,1.07594027766177
"833",5,1,4,-0.237777699450571,1.00352741830729
"834",5,1,4,2.08359007188399,1.24204204778127
"835",5,1,4,0.316962964790972,1.0062595043681
"836",5,1,4,1.96160009036749,1.21695701005262
"837",5,1,4,0.553763641538818,1.01898565806212
"838",5,1,4,0.701838237918822,1.03032621728539
"839",5,1,4,1.49445093145051,1.13100528217783
"840",5,1,4,-0.888819971380232,1.0482128208005
"841",5,1,4,1.69648916169035,1.16608723278604
"842",5,1,4,-1.09886213503003,1.07281743506309
"843",5,1,4,1.02651596548951,1.06382182644727
"844",5,1,4,1.71289967976641,1.16908218877801
"845",5,1,4,2.07071482791982,1.23934760552513
"846",5,1,4,0.432157525943936,1.01160516798984
"847",5,1,4,0.0142009941206325,1.00001260418519
"848",5,1,4,-0.384369036404877,1.00919148060135
"849",5,1,4,0.191623654588521,1.0022923491301
"850",5,1,4,-0.195040592188618,1.00237473236069
"851",5,1,4,5.88248765807883,2.30769530721264
"852",5,1,4,4.16250423598671,1.77927097130423
"853",5,1,4,-1.66538804348822,1.16046958896999
"854",5,1,4,0.0307036016925886,1.00005891771166
"855",5,1,4,-0.603362677198301,1.02249978730046
"856",5,1,4,1.68289802139595,1.16362288513173
"857",5,1,4,0.680722726720259,1.02855380454023
"858",5,1,4,-0.202183126190034,1.00255162064828
"859",5,1,4,-0.145789175432394,1.0013275240695
"860",5,1,4,0.818095902938785,1.04098996791547
"861",5,1,4,-0.874357452376471,1.04669127220771
"862",5,1,4,0.376993876679121,1.00884366870278
"863",5,1,4,-1.59549424822858,1.14812901584112
"864",5,1,4,-0.636064877411201,1.02497430018246
"865",5,1,4,1.97397887092499,1.21945646615912
"866",5,1,4,1.52504312918149,1.13609839724953
"867",5,1,4,1.21570289122711,1.08845840065996
"868",5,1,4,-0.00401818702049276,1.00000100911367
"869",5,1,4,0.311695125442165,1.00605379150573
"870",5,1,4,0.204893906633772,1.00262041128333
"871",5,1,4,-0.408124780923778,1.01035673383242
"872",5,1,4,2.75310518335655,1.39551012852938
"873",5,1,4,1.21069559592619,1.08776053350422
"874",5,1,4,2.82318761610095,1.41290429239323
"875",5,1,4,-1.28591073536166,1.09849706527364
"876",5,1,4,3.03123660368456,1.46579310219404
"877",5,1,4,5.27445229323904,2.11600587763995
"878",5,1,4,0.124494559264764,1.00096821223794
"879",5,1,4,0.39727062291298,1.00981582156288
"880",5,1,4,0.0849410343481995,1.00045083458135
"881",5,1,4,0.746410006076878,1.03423449330723
"882",5,1,4,0.161652707817432,1.00163189333362
"883",5,1,4,2.4790372044601,1.3297380127819
"884",5,1,4,-0.283357389117141,1.00500568468338
"885",5,1,4,3.75508607172825,1.66210226092167
"886",5,1,4,-1.29988280904817,1.10055073243234
"887",5,1,4,4.07095401298746,1.75259331334521
"888",5,1,4,0.83164032928642,1.04233065994528
"889",5,1,4,-0.0150778506306066,1.00001420874778
"890",5,1,4,-0.3115419190612,1.00604785965507
"891",5,1,4,2.80924886775019,1.40942715317943
"892",5,1,4,3.10882149904816,1.4859664831745
"893",5,1,4,0.207104730148302,1.00267718940655
"894",5,1,4,2.02312995231598,1.22948438399793
"895",5,1,4,0.93266369307309,1.05296376744268
"896",5,1,4,0.337311237131275,1.00708607320173
"897",5,1,4,-1.06318910417326,1.06831474009493
"898",5,1,4,-0.014238379519788,1.00001267063544
"899",5,1,4,9.97928181142626,3.66718668518292
"900",5,1,4,-0.139858912744114,1.00122178583681
"901",5,1,4,-1.27063345490631,1.09627262671787
"902",5,1,4,-1.05360503579717,1.06712719318371
"903",5,1,4,0.629392919320185,1.02445933587493
"904",5,1,4,0.419371709824844,1.01093228204226
"905",5,1,4,3.3954622186136,1.56241654489257
"906",5,1,4,12.6749750974806,4.59150021400622
"907",5,1,4,-0.438232454953784,1.01193179640322
"908",5,1,4,0.63615169076327,1.02498103480387
"909",5,1,4,0.924580153850232,1.05207226824573
"910",5,1,4,0.281554921476931,1.00494235990229
"911",5,1,4,1.27110875394955,1.09634149928109
"912",5,1,4,4.65236192394832,1.92498283990417
"913",5,1,4,-0.21961196096157,1.00300980886264
"914",5,1,4,0.134466156022506,1.00112943388427
"915",5,1,4,-4.23943151314669,1.8018316914553
"916",5,1,4,0.559767235464243,1.01939561492946
"917",5,1,4,2.57612575677461,1.35260969586193
"918",5,1,4,-2.46798031373996,1.3271645917617
"919",5,1,4,9.91098108770642,3.64395983308122
"920",5,1,4,-0.642311373550157,1.02546110973259
"921",5,1,4,1.22106041331325,1.08920777017982
"922",5,1,4,1.0164503450526,1.06261301186965
"923",5,1,4,-0.541554068324032,1.01816506575053
"924",5,1,4,0.427155222505949,1.01133955623928
"925",5,1,4,-4.37856347925195,1.84295340899597
"926",5,1,4,0.440736969511394,1.01206775194982
"927",5,1,4,-0.209600497726637,1.00274201372083
"928",5,1,4,-0.61728258704842,1.02353784689876
"929",5,1,4,1.37460325479808,1.11184160900404
"930",5,1,4,1.63206007965216,1.15453562653964
"931",5,1,4,0.895481039527866,1.04892124895973
"932",5,1,4,2.59289102526019,1.35660808032731
"933",5,1,4,-0.261501277085584,1.00426483794847
"934",5,1,4,-1.42662733752823,1.12000365848637
"935",5,1,4,0.565167990334591,1.01976804086143
"936",5,1,4,-0.128046336963828,1.00102421701537
"937",5,1,4,-3.01234568660604,1.46091694389235
"938",5,1,4,2.03392864009734,1.23170946822943
"939",5,1,4,2.93230499670903,1.44041715284691
"940",5,1,4,1.59779507317679,1.14852890123998
"941",5,1,4,-0.850728292368077,1.04425443663383
"942",5,1,4,-0.00974100212537443,1.00000593042757
"943",5,1,4,-1.07729235305532,1.07007936703028
"944",5,1,4,0.110867749306024,1.00076793375364
"945",5,1,4,-0.325688707623728,1.0066077397796
"946",5,1,4,3.74288116085954,1.65865756653978
"947",5,1,4,1.04453191167538,1.06601166237219
"948",5,1,4,-3.9927776088235,1.72996651100254
"949",5,1,4,0.63294893509259,1.02473315760951
"950",5,1,4,-0.335764566404945,1.00702146476956
"951",5,1,4,1.36557311737177,1.11044979281418
"952",5,1,4,-0.54523420266235,1.01841054686659
"953",5,1,4,0.384843917004204,1.00921410268431
"954",5,1,4,1.63181287195278,1.15449194719316
"955",5,1,4,1.15730639483115,1.08047200863309
"956",5,1,4,1.19004912991385,1.08490880559201
"957",5,1,4,2.67434135751072,1.37623134394677
"958",5,1,4,-0.149215944477069,1.00139062046774
"959",5,1,4,0.187236443967828,1.00218869767311
"960",5,1,4,0.667827188287021,1.02749654217273
"961",5,1,4,-0.276974224694813,1.00478323042493
"962",5,1,4,-0.17903102744391,1.00200125428986
"963",5,1,4,0.148974507814735,1.00138612707453
"964",5,1,4,3.77340768761747,1.66728092927417
"965",5,1,4,4.40796430547812,1.85169345864702
