"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"598","8_2_598",-0.260531102504155,1,4,8
"599","8_2_599",2.66423217210741,1,4,8
"600","8_2_600",1.54607136381919,1,4,8
"601","8_2_601",1.50250065157559,1,4,8
"602","8_2_602",0.633718592319205,1,4,8
"603","8_2_603",3.07905597564385,1,4,8
"604","8_2_604",-1.70675585776553,1,4,8
"605","8_2_605",2.7554836477265,1,4,8
"606","8_2_606",1.05537494161596,1,4,8
"607","8_2_607",-0.166605297091185,1,4,8
"608","8_2_608",-0.238283577605226,1,4,8
"609","8_2_609",-0.688554966720912,1,4,8
"610","8_2_610",-0.533570421561178,1,4,8
"611","8_2_611",0.12514559485151,1,4,8
"612","8_2_612",-2.56775146389366,1,4,8
"613","8_2_613",1.24427358634725,1,4,8
"614","8_2_614",4.1601967749522,1,4,8
"615","8_2_615",0.825833279404001,1,4,8
"616","8_2_616",1.94084766218647,1,4,8
"617","8_2_617",0.169274610538372,1,4,8
"618","8_2_618",3.4622307910217,1,4,8
"619","8_2_619",2.88484766100837,1,4,8
"620","8_2_620",-0.343338952778912,1,4,8
"621","8_2_621",0.875610830284959,1,4,8
"622","8_2_622",-0.13484397032947,1,4,8
"623","8_2_623",5.93519625949019,1,4,8
"624","8_2_624",0.579853949660244,1,4,8
"625","8_2_625",0.573289048467498,1,4,8
"626","8_2_626",-0.726281512578525,1,4,8
"627","8_2_627",2.26807328937282,1,4,8
"628","8_2_628",1.03610282608723,1,4,8
"629","8_2_629",-0.0239888034951524,1,4,8
"630","8_2_630",0.200919259668053,1,4,8
"631","8_2_631",0.30750162507607,1,4,8
"632","8_2_632",0.0682139551259515,1,4,8
"633","8_2_633",1.70292156439923,1,4,8
"634","8_2_634",0.724791991938785,1,4,8
"635","8_2_635",0.329970662337405,1,4,8
"636","8_2_636",3.98438691954292,1,4,8
"637","8_2_637",-1.63119503256696,1,4,8
"638","8_2_638",1.40351582078515,1,4,8
"639","8_2_639",0.254723042125294,1,4,8
"640","8_2_640",1.59310868772145,1,4,8
"641","8_2_641",0.442475448060546,1,4,8
"642","8_2_642",-0.748920170255297,1,4,8
"643","8_2_643",1.1277848409651,1,4,8
"644","8_2_644",1.95204362183517,1,4,8
"645","8_2_645",8.97684869694738,1,4,8
"646","8_2_646",0.682029235174325,1,4,8
"647","8_2_647",1.28875583336267,1,4,8
"648","8_2_648",0.330069295520816,1,4,8
"649","8_2_649",-0.147446264654226,1,4,8
"650","8_2_650",0.702807051472991,1,4,8
"651","8_2_651",-0.242528084628894,1,4,8
"652","8_2_652",-1.11452328851548,1,4,8
"653","8_2_653",0.975824965679272,1,4,8
"654","8_2_654",1.24402708253892,1,4,8
"655","8_2_655",8.02986851283258,1,4,8
"656","8_2_656",0.746168133089179,1,4,8
"657","8_2_657",0.610424331589187,1,4,8
"658","8_2_658",0.806984095349369,1,4,8
"659","8_2_659",2.47110281380679,1,4,8
"660","8_2_660",0.315900362576368,1,4,8
"661","8_2_661",0.231675550924436,1,4,8
"662","8_2_662",1.23992008471163,1,4,8
"663","8_2_663",1.98406008032932,1,4,8
"664","8_2_664",0.583842988879512,1,4,8
"665","8_2_665",4.72886391975855,1,4,8
"666","8_2_666",1.25755944768487,1,4,8
"667","8_2_667",0.949169452061646,1,4,8
"668","8_2_668",2.47622700271686,1,4,8
"669","8_2_669",0.76374285235328,1,4,8
"670","8_2_670",2.36941698495933,1,4,8
"671","8_2_671",0.614280288457674,1,4,8
"672","8_2_672",2.29318486500221,1,4,8
"673","8_2_673",1.22174232671457,1,4,8
"674","8_2_674",1.18111723945707,1,4,8
"675","8_2_675",0.620617016071874,1,4,8
"676","8_2_676",0.635057424507538,1,4,8
"677","8_2_677",-0.285999616597593,1,4,8
"678","8_2_678",-0.789572427552683,1,4,8
"679","8_2_679",0.364098232792102,1,4,8
"680","8_2_680",1.55852230161868,1,4,8
"681","8_2_681",0.108762267903578,1,4,8
"682","8_2_682",-0.085575767386499,1,4,8
"683","8_2_683",1.14500391790624,1,4,8
"684","8_2_684",0.820713259816535,1,4,8
"685","8_2_685",4.76232665138717,1,4,8
"686","8_2_686",0.762431208282266,1,4,8
"687","8_2_687",1.91445615032842,1,4,8
"688","8_2_688",0.935630377748717,1,4,8
"689","8_2_689",0.710305777535426,1,4,8
"690","8_2_690",0.160626051449926,1,4,8
"691","8_2_691",1.74482877545152,1,4,8
"692","8_2_692",-1.14757188871634,1,4,8
"693","8_2_693",0.260846240254608,1,4,8
"694","8_2_694",2.52719706185625,1,4,8
"695","8_2_695",5.31198221210318,1,4,8
"696","8_2_696",6.24071810025748,1,4,8
"697","8_2_697",4.78194099301212,1,4,8
"698","8_2_698",0.424086102271166,1,4,8
"699","8_2_699",5.56422247775695,1,4,8
"700","8_2_700",2.70251099475749,1,4,8
"701","8_2_701",1.64034629924937,1,4,8
"702","8_2_702",4.89452252926484,1,4,8
"703","8_2_703",1.03228817392467,1,4,8
"704","8_2_704",1.16346540697401,1,4,8
"705","8_2_705",6.50110810942464,1,4,8
"706","8_2_706",0.355370013597138,1,4,8
"707","8_2_707",1.113161062494,1,4,8
"708","8_2_708",0.751837839689611,1,4,8
"709","8_2_709",2.08442239839189,1,4,8
"710","8_2_710",1.46318610166226,1,4,8
"711","8_2_711",5.2093558736547,1,4,8
"712","8_2_712",-1.34112231776735,1,4,8
"713","8_2_713",5.28299340246349,1,4,8
"714","8_2_714",0.253326024842397,1,4,8
"715","8_2_715",2.08921609547499,1,4,8
"716","8_2_716",2.53213645822653,1,4,8
"717","8_2_717",1.04576078365751,1,4,8
"718","8_2_718",-0.0175339825512193,1,4,8
"719","8_2_719",0.562313219874993,1,4,8
"720","8_2_720",-0.675699032022342,1,4,8
"721","8_2_721",2.44304336226871,1,4,8
"722","8_2_722",0.449412852061311,1,4,8
"723","8_2_723",-0.999466246110419,1,4,8
"724","8_2_724",2.29213814152838,1,4,8
"725","8_2_725",1.20613574772053,1,4,8
"726","8_2_726",-0.581589678202395,1,4,8
"727","8_2_727",18.2652905799415,1,4,8
"728","8_2_728",4.34067382593411,1,4,8
"729","8_2_729",-0.610849851102354,1,4,8
"730","8_2_730",0.362325644998438,1,4,8
"731","8_2_731",0.959358789881395,1,4,8
"732","8_2_732",0.768904204785426,1,4,8
"733","8_2_733",1.86862594284562,1,4,8
"734","8_2_734",8.95681456816477,1,4,8
"735","8_2_735",1.11827055328923,1,4,8
"736","8_2_736",0.188036169034182,1,4,8
"737","8_2_737",0.808537390303347,1,4,8
"738","8_2_738",-0.924931618067069,1,4,8
"739","8_2_739",1.52666350870809,1,4,8
"740","8_2_740",2.27650624114424,1,4,8
"741","8_2_741",-0.0198731847874063,1,4,8
"742","8_2_742",1.40405950334492,1,4,8
"743","8_2_743",0.981979339875462,1,4,8
"744","8_2_744",8.35874530733283,1,4,8
"745","8_2_745",1.43222279920906,1,4,8
"746","8_2_746",2.11000848626595,1,4,8
"747","8_2_747",4.05281942484623,1,4,8
"748","8_2_748",1.94474277839342,1,4,8
"749","8_2_749",1.16187698766203,1,4,8
"750","8_2_750",-0.354329083657204,1,4,8
"751","8_2_751",5.24409512203185,1,4,8
"752","8_2_752",0.92497274162343,1,4,8
"753","8_2_753",0.00621437879999495,1,4,8
"754","8_2_754",1.32144872676016,1,4,8
"755","8_2_755",2.04572043524189,1,4,8
"756","8_2_756",1.26440581403463,1,4,8
"757","8_2_757",1.66826813280459,1,4,8
"758","8_2_758",2.24397882473918,1,4,8
"759","8_2_759",1.7157871226614,1,4,8
"760","8_2_760",4.1645171725912,1,4,8
"761","8_2_761",1.35834073464768,1,4,8
"762","8_2_762",0.891297694976843,1,4,8
"763","8_2_763",-1.01943560549925,1,4,8
"764","8_2_764",1.03182345880982,1,4,8
"765","8_2_765",0.416335055190752,1,4,8
"766","8_2_766",0.87792413198971,1,4,8
"767","8_2_767",1.59807114638341,1,4,8
"768","8_2_768",-1.0859625629778,1,4,8
"769","8_2_769",0.0375586923283422,1,4,8
"770","8_2_770",1.18638695753289,1,4,8
"771","8_2_771",0.627271306786178,1,4,8
"772","8_2_772",1.05048004246039,1,4,8
"773","8_2_773",13.8218449304807,1,4,8
"774","8_2_774",-3.26034438142023,1,4,8
"775","8_2_775",0.126335962696223,1,4,8
"776","8_2_776",1.82102619193393,1,4,8
"777","8_2_777",-0.324814114193758,1,4,8
"778","8_2_778",-0.872006692140135,1,4,8
"779","8_2_779",2.97683718000342,1,4,8
"780","8_2_780",0.784910920761006,1,4,8
"781","8_2_781",2.0851225471528,1,4,8
"782","8_2_782",0.198107207927344,1,4,8
"783","8_2_783",0.623296339571218,1,4,8
"784","8_2_784",1.60200856639678,1,4,8
"785","8_2_785",1.06536761960918,1,4,8
"786","8_2_786",-0.783291715320169,1,4,8
"787","8_2_787",1.02179048281079,1,4,8
"788","8_2_788",1.4265339677149,1,4,8
"789","8_2_789",0.0571531735415815,1,4,8
"790","8_2_790",-0.505252544302678,1,4,8
"791","8_2_791",4.40015671553834,1,4,8
"792","8_2_792",1.00090416983522,1,4,8
"793","8_2_793",3.20123493520426,1,4,8
"794","8_2_794",1.42649525870153,1,4,8
"795","8_2_795",0.51547610207329,1,4,8
"796","8_2_796",0.171520770088399,1,4,8
"797","8_2_797",3.31356131260482,1,4,8
"798","8_2_798",1.4044479369449,1,4,8
"799","8_2_799",1.27788164917,1,4,8
"800","8_2_800",0.291466492902336,1,4,8
"801","8_2_801",4.75150785844481,1,4,8
"802","8_2_802",0.958824468851518,1,4,8
"803","8_2_803",1.0417213089605,1,4,8
"804","8_2_804",2.86067991657214,1,4,8
"805","8_2_805",3.12662905727143,1,4,8
"806","8_2_806",1.27806060632781,1,4,8
"807","8_2_807",3.07624270065879,1,4,8
"808","8_2_808",1.50954165994062,1,4,8
"809","8_2_809",0.566000841714544,1,4,8
"810","8_2_810",0.35730948367817,1,4,8
"811","8_2_811",1.53170420483786,1,4,8
"812","8_2_812",5.29693355970704,1,4,8
"813","8_2_813",-0.96321150950392,1,4,8
"814","8_2_814",1.51913627994071,1,4,8
"815","8_2_815",0.598367540837082,1,4,8
"816","8_2_816",1.11119038091293,1,4,8
"817","8_2_817",-0.155081959766701,1,4,8
"818","8_2_818",1.27908203876621,1,4,8
"819","8_2_819",-0.0904212887088922,1,4,8
"820","8_2_820",-1.27426622041401,1,4,8
"821","8_2_821",1.63048056685182,1,4,8
"822","8_2_822",0.791277954466166,1,4,8
"823","8_2_823",1.02873762538862,1,4,8
"824","8_2_824",1.77994040798203,1,4,8
"825","8_2_825",-0.68423165998461,1,4,8
"826","8_2_826",1.0797225121596,1,4,8
"827","8_2_827",0.390770295419206,1,4,8
"828","8_2_828",2.90768311818439,1,4,8
"829","8_2_829",-0.730696127845199,1,4,8
"830","8_2_830",3.97519989406307,1,4,8
"831","8_2_831",2.30535036279922,1,4,8
"832","8_2_832",0.463862386636688,1,4,8
"833","8_2_833",1.02951004305913,1,4,8
"834","8_2_834",1.66783861164769,1,4,8
"835","8_2_835",2.03997438388177,1,4,8
"836","8_2_836",0.491971676303641,1,4,8
"837","8_2_837",4.47462401291715,1,4,8
"838","8_2_838",1.41771032987276,1,4,8
"839","8_2_839",1.71126989290581,1,4,8
"840","8_2_840",1.6389342648819,1,4,8
"841","8_2_841",2.15563475994588,1,4,8
"842","8_2_842",2.24416491981292,1,4,8
"843","8_2_843",-0.369359984421838,1,4,8
"844","8_2_844",3.26413931354651,1,4,8
"845","8_2_845",2.96837988793816,1,4,8
"846","8_2_846",0.547210029999997,1,4,8
"847","8_2_847",7.47144090319487,1,4,8
"848","8_2_848",2.21618149804333,1,4,8
"849","8_2_849",1.38838848545624,1,4,8
"850","8_2_850",0.250387767071109,1,4,8
"851","8_2_851",2.030096314673,1,4,8
"852","8_2_852",-0.193070126689514,1,4,8
"853","8_2_853",1.33718346872913,1,4,8
"854","8_2_854",-2.33888349135665,1,4,8
"855","8_2_855",0.0930806948584782,1,4,8
"856","8_2_856",2.34213682104261,1,4,8
"857","8_2_857",10.0091601833959,1,4,8
"858","8_2_858",1.51935108497023,1,4,8
"859","8_2_859",1.42854738618699,1,4,8
"860","8_2_860",2.96060334866881,1,4,8
"861","8_2_861",1.28043863730734,1,4,8
"862","8_2_862",0.750923775667342,1,4,8
"863","8_2_863",2.42765486972891,1,4,8
"864","8_2_864",-0.309110367974974,1,4,8
"865","8_2_865",0.117637087188503,1,4,8
"866","8_2_866",3.92258222745113,1,4,8
"867","8_2_867",1.68713698331214,1,4,8
"868","8_2_868",1.35170685192194,1,4,8
"869","8_2_869",4.79763162778054,1,4,8
"870","8_2_870",1.05387713946068,1,4,8
"871","8_2_871",-1.35626071327823,1,4,8
"872","8_2_872",0.741783077119732,1,4,8
"873","8_2_873",5.54908448879691,1,4,8
"874","8_2_874",2.09793079209643,1,4,8
"875","8_2_875",0.219562762365968,1,4,8
"876","8_2_876",3.70523160023504,1,4,8
"877","8_2_877",0.505166141422283,1,4,8
"878","8_2_878",1.03491490060943,1,4,8
"879","8_2_879",1.99265840683322,1,4,8
"880","8_2_880",1.95938592596128,1,4,8
"881","8_2_881",-0.545091976246643,1,4,8
"882","8_2_882",0.0763544974058665,1,4,8
"883","8_2_883",0.504301305263319,1,4,8
"884","8_2_884",4.14511429141934,1,4,8
"885","8_2_885",1.37647956038892,1,4,8
"886","8_2_886",1.68059717032534,1,4,8
"887","8_2_887",0.669469208098859,1,4,8
"888","8_2_888",2.21128963645444,1,4,8
"889","8_2_889",3.13152691512421,1,4,8
"890","8_2_890",0.243816432720413,1,4,8
"891","8_2_891",1.36895444525503,1,4,8
"892","8_2_892",5.26663713836523,1,4,8
"893","8_2_893",1.44746366912284,1,4,8
"894","8_2_894",0.64413282776918,1,4,8
"895","8_2_895",0.00167206980280606,1,4,8
"896","8_2_896",4.02900482637346,1,4,8
"897","8_2_897",1.51699346536299,1,4,8
"898","8_2_898",2.95312373806127,1,4,8
"899","8_2_899",4.8085421485266,1,4,8
"900","8_2_900",1.61528059677192,1,4,8
"901","8_2_901",1.72800226028074,1,4,8
"902","8_2_902",-1.99630936745507,1,4,8
"903","8_2_903",1.25207167391909,1,4,8
"904","8_2_904",2.31822843871823,1,4,8
"905","8_2_905",1.01223339626802,1,4,8
"906","8_2_906",1.44663452519118,1,4,8
"907","8_2_907",0.0279014690096426,1,4,8
"908","8_2_908",4.02927571425982,1,4,8
"909","8_2_909",0.199270641590308,1,4,8
"910","8_2_910",1.5078438682996,1,4,8
"911","8_2_911",1.70571755508116,1,4,8
"912","8_2_912",4.22187723482995,1,4,8
"913","8_2_913",0.382055503030034,1,4,8
"914","8_2_914",-0.398510042653252,1,4,8
"915","8_2_915",2.58214178969017,1,4,8
"916","8_2_916",1.417824480144,1,4,8
"917","8_2_917",0.455500713044597,1,4,8
"918","8_2_918",0.542862459813361,1,4,8
"919","8_2_919",0.448761065291712,1,4,8
"920","8_2_920",1.28859053756052,1,4,8
"921","8_2_921",2.47548123360727,1,4,8
"922","8_2_922",0.622961930667264,1,4,8
"923","8_2_923",0.324716799397975,1,4,8
"924","8_2_924",0.134655628056779,1,4,8
"925","8_2_925",0.399236367584405,1,4,8
"926","8_2_926",0.641316787350027,1,4,8
"927","8_2_927",2.71151962453707,1,4,8
"928","8_2_928",2.90422297744816,1,4,8
"929","8_2_929",2.02611697209192,1,4,8
"930","8_2_930",3.66379630457496,1,4,8
"931","8_2_931",-1.23821684635784,1,4,8
"932","8_2_932",1.26861561475522,1,4,8
"933","8_2_933",1.41442059068907,1,4,8
"934","8_2_934",0.952573204568357,1,4,8
"935","8_2_935",0.19702345032279,1,4,8
"936","8_2_936",-0.394614109117144,1,4,8
"937","8_2_937",1.46110048840991,1,4,8
"938","8_2_938",2.75483719666949,1,4,8
"939","8_2_939",1.63738774173428,1,4,8
"940","8_2_940",0.545746768099181,1,4,8
"941","8_2_941",2.46824543633712,1,4,8
"942","8_2_942",0.866074136161247,1,4,8
"943","8_2_943",1.79830087490873,1,4,8
"944","8_2_944",1.49000920058193,1,4,8
"945","8_2_945",0.69794401645756,1,4,8
"946","8_2_946",-0.823945239094177,1,4,8
"947","8_2_947",1.93767315624303,1,4,8
"948","8_2_948",1.35715405951152,1,4,8
"949","8_2_949",-0.135994148824673,1,4,8
"950","8_2_950",-1.35690153224364,1,4,8
"951","8_2_951",0.789300323416693,1,4,8
"952","8_2_952",1.23406390764087,1,4,8
"953","8_2_953",0.853683413353833,1,4,8
"954","8_2_954",0.996635351247761,1,4,8
"955","8_2_955",-4.61964414712571,1,4,8
"956","8_2_956",2.02208617783873,1,4,8
"957","8_2_957",0.70057431170596,1,4,8
"958","8_2_958",0.179076933250612,1,4,8
"959","8_2_959",1.03244859239079,1,4,8
"960","8_2_960",0.895935614251728,1,4,8
"961","8_2_961",1.80408410647428,1,4,8
"962","8_2_962",0.5504205996999,1,4,8
"963","8_2_963",0.417888712976024,1,4,8
"964","8_2_964",3.17734240521408,1,4,8
"965","8_2_965",-0.526728900390817,1,4,8
"966","8_2_966",2.64416719802808,1,4,8
"967","8_2_967",0.732824013189589,1,4,8
"968","8_2_968",1.65304550496091,1,4,8
"969","8_2_969",-0.365133577247874,1,4,8
"970","8_2_970",-0.958663172430204,1,4,8
"971","8_2_971",2.77362090368641,1,4,8
"972","8_2_972",-1.22609559426098,1,4,8
"973","8_2_973",3.82830753946034,1,4,8
"974","8_2_974",-0.684126463689023,1,4,8
"975","8_2_975",-0.803421073750894,1,4,8
"976","8_2_976",0.0575578812605396,1,4,8
"977","8_2_977",3.287576985819,1,4,8
"978","8_2_978",1.74914983114326,1,4,8
"979","8_2_979",0.619713952014105,1,4,8
"980","8_2_980",2.39749072698311,1,4,8
"981","8_2_981",-3.85915875906514,1,4,8
"982","8_2_982",2.11108197296781,1,4,8
"983","8_2_983",0.816200832978709,1,4,8
"984","8_2_984",6.91926733487107,1,4,8
"985","8_2_985",0.592748485386567,1,4,8
"986","8_2_986",-0.506295023886131,1,4,8
"987","8_2_987",-0.311943303855587,1,4,8
"988","8_2_988",4.84128472138256,1,4,8
"989","8_2_989",1.37146883321557,1,4,8
"990","8_2_990",1.66020639378314,1,4,8
"991","8_2_991",-0.190382407725089,1,4,8
"992","8_2_992",0.436936027114499,1,4,8
"993","8_2_993",0.862669986748659,1,4,8
"994","8_2_994",1.5806112547763,1,4,8
"995","8_2_995",-1.70683265579074,1,4,8
"996","8_2_996",-0.0682692092086371,1,4,8
"997","8_2_997",-2.50393128917334,1,4,8
"998","8_2_998",0.623511698322728,1,4,8
"999","8_2_999",1.98837005753591,1,4,8
"1000","8_2_1000",8.71250800802904,1,4,8
"1001","8_2_1001",0.67743781539469,1,4,8
"1002","8_2_1002",2.79936623919246,1,4,8
"1003","8_2_1003",5.65926811840662,1,4,8
"1004","8_2_1004",1.65099562180208,1,4,8
"1005","8_2_1005",0.70111960387586,1,4,8
"1006","8_2_1006",2.7284277422643,1,4,8
"1007","8_2_1007",2.68106909103892,1,4,8
"1008","8_2_1008",-0.352434496171728,1,4,8
"1009","8_2_1009",0.801057884422168,1,4,8
"1010","8_2_1010",1.74462943892027,1,4,8
"1011","8_2_1011",1.13464074843324,1,4,8
"1012","8_2_1012",1.04887301712755,1,4,8
"1013","8_2_1013",0.607108991346666,1,4,8
"1014","8_2_1014",-30.697197975787,1,4,8
"1015","8_2_1015",0.724638388258517,1,4,8
"1016","8_2_1016",-0.0639117684122234,1,4,8
"1017","8_2_1017",1.20809562583921,1,4,8
"1018","8_2_1018",2.95406494684047,1,4,8
"1019","8_2_1019",1.92181589097447,1,4,8
"1020","8_2_1020",0.938122020422247,1,4,8
"1021","8_2_1021",0.147642035883717,1,4,8
"1022","8_2_1022",0.968409993881376,1,4,8
"1023","8_2_1023",1.81560254500729,1,4,8
"1024","8_2_1024",2.1418268409258,1,4,8
"1025","8_2_1025",-1.07313902876086,1,4,8
"1026","8_2_1026",0.71910571832026,1,4,8
"1027","8_2_1027",0.942536184437099,1,4,8
"1028","8_2_1028",0.898753642325756,1,4,8
"1029","8_2_1029",5.84950837662658,1,4,8
"1030","8_2_1030",3.84432458076325,1,4,8
"1031","8_2_1031",2.96113617283265,1,4,8
"1032","8_2_1032",0.540862813145917,1,4,8
"1033","8_2_1033",1.63984294753029,1,4,8
"1034","8_2_1034",-3.23420893869641,1,4,8
"1035","8_2_1035",1.38040051740878,1,4,8
"1036","8_2_1036",4.81415663857802,1,4,8
"1037","8_2_1037",-0.142227408634029,1,4,8
"1038","8_2_1038",0.990895697619882,1,4,8
"1039","8_2_1039",-1.53721870436206,1,4,8
"1040","8_2_1040",1.58137043322857,1,4,8
"1041","8_2_1041",2.35978628524834,1,4,8
"1042","8_2_1042",1.71718057936907,1,4,8
"1043","8_2_1043",0.286213019633454,1,4,8
"1044","8_2_1044",1.6383737749804,1,4,8
"1045","8_2_1045",0.63011450270642,1,4,8
"1046","8_2_1046",1.61948178078525,1,4,8
"1047","8_2_1047",1.55434129388432,1,4,8
"1048","8_2_1048",3.56487649604419,1,4,8
"1049","8_2_1049",-0.402281503451284,1,4,8
"1050","8_2_1050",6.72526625649092,1,4,8
"1051","8_2_1051",0.59100148692671,1,4,8
"1052","8_2_1052",1.33348148285581,1,4,8
"1053","8_2_1053",0.803667900617199,1,4,8
"1054","8_2_1054",-1.02851035437641,1,4,8
"1055","8_2_1055",0.736140798728634,1,4,8
"1056","8_2_1056",3.49680819539813,1,4,8
"1057","8_2_1057",1.50770784618295,1,4,8
"1058","8_2_1058",-0.416907709524179,1,4,8
"1059","8_2_1059",1.87281084110415,1,4,8
"1060","8_2_1060",0.433914519577107,1,4,8
"1061","8_2_1061",2.29925320869961,1,4,8
"1062","8_2_1062",2.17232007112774,1,4,8
"1063","8_2_1063",0.801668783233152,1,4,8
"1064","8_2_1064",0.846865051140212,1,4,8
"1065","8_2_1065",1.64824707838251,1,4,8
"1066","8_2_1066",4.6174930505762,1,4,8
"1067","8_2_1067",6.47763269096524,1,4,8
"1068","8_2_1068",0.889870524309036,1,4,8
"1069","8_2_1069",0.824313525484181,1,4,8
"1070","8_2_1070",6.63555617107291,1,4,8
"1071","8_2_1071",1.37118140722359,1,4,8
"1072","8_2_1072",-1.19235011070394,1,4,8
"1073","8_2_1073",-1.93674806296043,1,4,8
"1074","8_2_1074",0.980943739185197,1,4,8
"1075","8_2_1075",1.07107231965748,1,4,8
"1076","8_2_1076",-0.493001648750076,1,4,8
"1077","8_2_1077",1.13818496728922,1,4,8
"1078","8_2_1078",2.8909149604063,1,4,8
"1079","8_2_1079",0.960926389536916,1,4,8
"1080","8_2_1080",0.905974057797328,1,4,8
"1081","8_2_1081",1.4814575159125,1,4,8
"1082","8_2_1082",0.147009215884184,1,4,8
"1083","8_2_1083",-0.130959877700648,1,4,8
"1084","8_2_1084",1.37904761703878,1,4,8
"1085","8_2_1085",3.41492906478905,1,4,8
"1086","8_2_1086",-1.74898324671893,1,4,8
"1087","8_2_1087",1.07949393383475,1,4,8
"1088","8_2_1088",1.65059358687327,1,4,8
"1089","8_2_1089",-0.115418047284219,1,4,8
"1090","8_2_1090",-1.85485534555589,1,4,8
"1091","8_2_1091",0.572642982828019,1,4,8
"1092","8_2_1092",4.34610153295067,1,4,8
"1093","8_2_1093",0.181771989818048,1,4,8
"1094","8_2_1094",-0.194098777246882,1,4,8
"1095","8_2_1095",0.900907118708813,1,4,8
"1096","8_2_1096",1.61087932520869,1,4,8
"1097","8_2_1097",-0.49589499691505,1,4,8
"1098","8_2_1098",0.800631625971834,1,4,8
"1099","8_2_1099",0.636557030100304,1,4,8
"1100","8_2_1100",4.31864541286893,1,4,8
"1101","8_2_1101",0.332867308825878,1,4,8
"1102","8_2_1102",4.19166600407121,1,4,8
"1103","8_2_1103",5.37273059138955,1,4,8
"1104","8_2_1104",1.67552581013879,1,4,8
"1105","8_2_1105",1.8553071716387,1,4,8
"1106","8_2_1106",0.971500907491188,1,4,8
"1107","8_2_1107",1.86917995148328,1,4,8
"1108","8_2_1108",3.33414622812275,1,4,8
"1109","8_2_1109",2.75718066445761,1,4,8
"1110","8_2_1110",0.764944742468611,1,4,8
"1111","8_2_1111",0.867524016065224,1,4,8
"1112","8_2_1112",-1.81827370946055,1,4,8
"1113","8_2_1113",-0.339918889695383,1,4,8
"1114","8_2_1114",-0.213701824102147,1,4,8
"1115","8_2_1115",2.38133637684419,1,4,8
"1116","8_2_1116",-0.0354124027571661,1,4,8
"1117","8_2_1117",0.396929622279368,1,4,8
"1118","8_2_1118",4.74705699799846,1,4,8
"1119","8_2_1119",-1.28681933999003,1,4,8
"1120","8_2_1120",-0.122963798674213,1,4,8
"1121","8_2_1121",0.761710363454988,1,4,8
"1122","8_2_1122",1.44276047806173,1,4,8
"1123","8_2_1123",3.04439112046636,1,4,8
"1124","8_2_1124",1.34707672611366,1,4,8
"1125","8_2_1125",-0.538214811191593,1,4,8
"1126","8_2_1126",0.766440934334583,1,4,8
"1127","8_2_1127",3.39637499896127,1,4,8
"1128","8_2_1128",0.340370297711756,1,4,8
"1129","8_2_1129",-5.41954346501454,1,4,8
"1130","8_2_1130",0.713339255708969,1,4,8
"1131","8_2_1131",4.33884265930933,1,4,8
"1132","8_2_1132",1.0672010921296,1,4,8
"1133","8_2_1133",-1.27998444825094,1,4,8
"1134","8_2_1134",1.53805644163543,1,4,8
