"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"546",2,1,4,0.260087606538307,1.00421894793135
"547",2,1,4,2.6664749060328,1.37432203397269
"548",2,1,4,0.404156014751269,1.01015729494592
"549",2,1,4,1.51154137228015,1.13384067003011
"550",2,1,4,0.905071678387744,1.04994968587902
"551",2,1,4,-0.580493315708971,1.02084355373282
"552",2,1,4,1.08638843048577,1.07122825659925
"553",2,1,4,-0.821683926469338,1.04134315159666
"554",2,1,4,-0.451253444989221,1.01264688265546
"555",2,1,4,2.34518648099127,1.29903327664384
"556",2,1,4,-0.0523855296385484,1.000171500526
"557",2,1,4,-0.678218919883208,1.02834702941708
"558",2,1,4,0.576363593833507,1.02055101491159
"559",2,1,4,1.63238572033702,1.15459317185536
"560",2,1,4,-2.26171905590522,1.28039901436255
"561",2,1,4,0.327225758733912,1.0066700487982
"562",2,1,4,1.37794400302644,1.11235839972311
"563",2,1,4,-3.56023822545378,1.60761065801014
"564",2,1,4,0.581572370495668,1.0209203214578
"565",2,1,4,-1.00567474619804,1.06133063269302
"566",2,1,4,-0.0513818877893774,1.00016499253828
"567",2,1,4,-0.330690717675515,1.00681157315785
"568",2,1,4,1.90911483931337,1.20647831879019
"569",2,1,4,1.43639566658508,1.12156322330623
"570",2,1,4,-0.399169132347237,1.00990940164321
"571",2,1,4,4.32459798620726,1.82695606619001
"572",2,1,4,0.341868318214056,1.00727813605519
"573",2,1,4,1.76836186420301,1.17935913120048
"574",2,1,4,0.601470443714926,1.02236042413272
"575",2,1,4,1.47898654410082,1.12846140815888
"576",2,1,4,-0.85202718326107,1.04438680101147
"577",2,1,4,0.20318110409954,1.00257684001421
"578",2,1,4,0.190001572937516,1.00225374766814
"579",2,1,4,-0.303976623762224,1.0057585313952
"580",2,1,4,4.19369229434241,1.78840204720677
"581",2,1,4,-0.51508388740764,1.01644671595877
"582",2,1,4,2.98518756722989,1.45393194525844
"583",2,1,4,-0.387213233202018,1.00932738048457
"584",2,1,4,0.600902233249109,1.02231865714193
"585",2,1,4,-0.0543776712949475,1.00018479112209
"586",2,1,4,0.506632044982069,1.01591559867212
"587",2,1,4,-0.984258643218719,1.05881803658317
"588",2,1,4,0.588673543697526,1.02142893420501
"589",2,1,4,1.6216307004999,1.15269717016243
"590",2,1,4,-0.0363068623835362,1.0000823833725
"591",2,1,4,-1.27800234072155,1.09734281237051
"592",2,1,4,2.66914638019811,1.37497010871713
"593",2,1,4,3.48859871545843,1.58785708572506
"594",2,1,4,0.0794095253111642,1.00039403941086
"595",2,1,4,0.665380011907928,1.0272980677636
"596",2,1,4,1.29516729951904,1.09985557766369
"597",2,1,4,-0.869741001352062,1.04621038810514
"598",2,1,4,-0.529291368284261,1.01735867277353
"599",2,1,4,-1.87928172558479,1.20060921015733
"600",2,1,4,1.85655028700445,1.19618032546186
"601",2,1,4,0.478283231294576,1.01419640906838
"602",2,1,4,-1.06508687197949,1.06855100748999
"603",2,1,4,1.62754690851233,1.15373897282965
"604",2,1,4,-0.45346135937017,1.0127701617619
"605",2,1,4,0.41501799485039,1.01070766891629
"606",2,1,4,0.287579122291153,1.00515556952505
"607",2,1,4,-0.307056548450055,1.00587547216008
"608",2,1,4,0.254550129962771,1.00404156840392
"609",2,1,4,-2.2954876897749,1.28788895745655
"610",2,1,4,0.690509287442482,1.02936892536424
"611",2,1,4,-1.828258793974,1.19072090651752
"612",2,1,4,0.0498906406216231,1.00015555515265
"613",2,1,4,-0.507185731414256,1.01595013202852
"614",2,1,4,-1.72605034417864,1.17149742800823
"615",2,1,4,1.3505960693976,1.10815780366969
"616",2,1,4,1.72139222723207,1.17064038030339
"617",2,1,4,1.96804811909253,1.21825763895941
"618",2,1,4,-1.77348153490626,1.18031970005236
"619",2,1,4,-2.20004474981393,1.26689565973208
"620",2,1,4,0.622667275716172,1.02394546584815
"621",2,1,4,0.0380721610396325,1.00009058898721
"622",2,1,4,-1.15888559000157,1.08068356901508
"623",2,1,4,3.36777936944984,1.55490907617182
"624",2,1,4,-1.09956261426274,1.07290714548629
"625",2,1,4,-4.07712138790834,1.75438446512372
"626",2,1,4,0.0562263564789936,1.00019756818109
"627",2,1,4,1.42662800026038,1.12000376400745
"628",2,1,4,-0.14195050700595,1.0012585796411
"629",2,1,4,1.71121353634617,1.16877348997648
"630",2,1,4,-0.477558946371702,1.01415374495559
"631",2,1,4,0.604523019994879,1.02258545374603
"632",2,1,4,-0.735013258704567,1.03321370553673
"633",2,1,4,3.04799758949007,1.47013134215694
"634",2,1,4,1.65338337849334,1.15832187863942
"635",2,1,4,1.70772835754664,1.16813612986506
"636",2,1,4,1.50697436600389,1.13308052117848
"637",2,1,4,1.04860249849196,1.06651108760315
"638",2,1,4,2.18278525497458,1.26315831694479
"639",2,1,4,0.683615612135094,1.02879360813739
"640",2,1,4,-0.898110892243916,1.04920226688942
"641",2,1,4,1.2574138317266,1.09436565782519
"642",2,1,4,-0.295518236269968,1.00544337408728
"643",2,1,4,0.244288149954195,1.00372286390517
"644",2,1,4,-1.088232608004,1.07146221405162
"645",2,1,4,-0.144943553528136,1.00131217870036
"646",2,1,4,-2.4071002923778,1.31311327660475
"647",2,1,4,-1.68212419527907,1.16348301493529
"648",2,1,4,-2.19208720517141,1.26517026102597
"649",2,1,4,-0.872589712773701,1.04650685657324
"650",2,1,4,0.254282829565663,1.00403310188285
"651",2,1,4,-6.39244055591493,2.47141903217833
"652",2,1,4,-0.112766983913968,1.0007944589588
"653",2,1,4,2.4441987579048,1.3216517869764
"654",2,1,4,0.727727544099539,1.03256884627861
"655",2,1,4,1.79995111913436,1.18531768058573
"656",2,1,4,1.46495476645765,1.12617119412231
"657",2,1,4,0.222652043402235,1.00309358564089
"658",2,1,4,0.160737969613532,1.0016134917519
"659",2,1,4,1.1555181663135,1.08023274301655
"660",2,1,4,-0.109862755532413,1.00075407974769
"661",2,1,4,-0.701559989255358,1.03030252951038
"662",2,1,4,3.48452227745706,1.58673782893136
"663",2,1,4,0.0728278089290361,1.00033143818395
"664",2,1,4,1.59981654637034,1.1488805955168
"665",2,1,4,0.280989879544594,1.00492259107396
"666",2,1,4,0.198883359925578,1.0024691136673
"667",2,1,4,-0.837633998128455,1.04293040964035
"668",2,1,4,0.508137633843097,1.01600958748722
"669",2,1,4,-5.20075164417717,2.09307840465938
"670",2,1,4,0.36965077293594,1.00850394731083
"671",2,1,4,-0.65967485340762,1.02683804177061
"672",2,1,4,4.11099753025422,1.76423852886154
"673",2,1,4,0.0451684559461164,1.00012750370969
"674",2,1,4,0.227660568683737,1.00323410369498
"675",2,1,4,-1.51795916157027,1.13491189174508
"676",2,1,4,-0.120635970099637,1.00090915155185
"677",2,1,4,1.1839459706559,1.08407380176769
"678",2,1,4,-2.60570698447175,1.35967408268144
"679",2,1,4,-0.255085391733748,1.00405854890763
"680",2,1,4,-2.77220570924566,1.40022875338167
"681",2,1,4,1.81460662444691,1.18810759200749
"682",2,1,4,0.425040761197053,1.01122819189581
"683",2,1,4,0.0507359725907362,1.00016087074247
"684",2,1,4,-1.14863347126313,1.07931453080798
"685",2,1,4,1.86009581771629,1.19686864625393
"686",2,1,4,-2.38618151028229,1.30833205838641
"687",2,1,4,-1.11666345238327,1.0751126258379
"688",2,1,4,-0.981480477598177,1.05849562634349
"689",2,1,4,0.16956990059445,1.00179551002111
"690",2,1,4,0.435406003922484,1.0117792736222
"691",2,1,4,0.403887105241522,1.01014385075718
"692",2,1,4,2.07530770938731,1.24030752681756
"693",2,1,4,0.704407883533975,1.03054539361355
"694",2,1,4,2.03748973570732,1.23244494923266
"695",2,1,4,-0.534044550135059,1.01766912485892
"696",2,1,4,10.3072622294961,3.77888301399364
"697",2,1,4,-0.910554982239623,1.05054214430463
"698",2,1,4,1.12225321231661,1.0758399202806
"699",2,1,4,2.42015209764677,1.31610866647401
"700",2,1,4,1.04825220756387,1.06646804280898
"701",2,1,4,1.11664420958009,1.07511012754443
"702",2,1,4,-6.74327285190724,2.58533674681049
"703",2,1,4,0.0748572716841696,1.0003501643877
"704",2,1,4,0.436688699924586,1.01184837183257
"705",2,1,4,1.13397395731356,1.07737510505078
"706",2,1,4,2.89594189848232,1.43119178830902
"707",2,1,4,-1.08360030295869,1.07087520378031
"708",2,1,4,1.78190502795317,1.18190447629265
"709",2,1,4,-0.67436500398667,1.02803016484208
"710",2,1,4,1.64748031335391,1.15727003022678
"711",2,1,4,-14.2027441479328,5.12003346341162
"712",2,1,4,-0.368487399649172,1.00845072783083
"713",2,1,4,-0.511637439368833,1.01622911229234
"714",2,1,4,-0.786305343053982,1.03792317228416
"715",2,1,4,-0.362605362054088,1.00818417517525
"716",2,1,4,0.0457836847122815,1.00013100053105
"717",2,1,4,-0.500953638957584,1.01556354727221
"718",2,1,4,1.99361043159396,1.22344199663083
"719",2,1,4,2.96472883953396,1.44868979995565
"720",2,1,4,2.23907945820044,1.27541546270888
"721",2,1,4,0.469973613035538,1.01371070805172
"722",2,1,4,0.39813802398721,1.00985852264961
"723",2,1,4,-0.697709664939611,1.02997565362914
"724",2,1,4,0.22286462812972,1.00309948674542
"725",2,1,4,-0.885967411141312,1.04791091305538
"726",2,1,4,3.64287256136857,1.63058733660497
"727",2,1,4,0.933965419125891,1.05310798378674
"728",2,1,4,1.42063529400672,1.11905119624716
"729",2,1,4,3.14334761790972,1.49501815402935
"730",2,1,4,1.19933858531072,1.08618673821626
"731",2,1,4,-0.229280454287624,1.00328021551299
"732",2,1,4,1.9628687965952,1.21721269262232
"733",2,1,4,-0.505184986469851,1.01582551839345
"734",2,1,4,4.5736737023668,1.90126573417952
"735",2,1,4,0.385432939780174,1.00924220030845
"736",2,1,4,-0.16194303079035,1.00163775545488
"737",2,1,4,1.87882591163826,1.20052003347733
"738",2,1,4,-0.115936002644294,1.00083971972971
"739",2,1,4,-0.937474020492729,1.05349759961157
"740",2,1,4,-0.647677273071592,1.02588290328706
"741",2,1,4,0.625035935882996,1.02412584194675
"742",2,1,4,7.87015214038974,2.95675698005605
"743",2,1,4,-0.111351499466218,1.00077464723791
"744",2,1,4,0.496090715959089,1.01526511306535
"745",2,1,4,1.20506941153992,1.08697931711171
"746",2,1,4,-0.0794142786426426,1.00039408657616
"747",2,1,4,-0.555734599169665,1.0191197761251
"748",2,1,4,2.71468913295955,1.38607075435422
"749",2,1,4,-0.389859586495712,1.00945471030048
"750",2,1,4,-0.695356215001946,1.02977669094699
"751",2,1,4,-0.303039163812759,1.00572316859588
"752",2,1,4,0.851375408682427,1.04432035832576
"753",2,1,4,0.209283089925024,1.00273372660247
"754",2,1,4,-0.961889061059098,1.05624515181048
"755",2,1,4,0.953161619270743,1.05525571974586
"756",2,1,4,0.234610982157892,1.00343424753127
"757",2,1,4,0.154688071760542,1.00149440834341
"758",2,1,4,-0.477310488873383,1.01413912401039
"759",2,1,4,-0.219267345835295,1.00300038440606
"760",2,1,4,1.24184811867623,1.09214163171837
"761",2,1,4,0.446356032436884,1.01237552986113
"762",2,1,4,0.152275682163061,1.0014481940781
"763",2,1,4,3.33333862356154,1.54560450873304
"764",2,1,4,1.13549235997428,1.07757499156439
"765",2,1,4,-0.541968613037097,1.01819263756407
"766",2,1,4,1.53251562677111,1.13735461413194
"767",2,1,4,-0.974083469588007,1.0576411611296
"768",2,1,4,-2.4724611399454,1.32820668988961
"769",2,1,4,0.956431841909994,1.05562551765644
"770",2,1,4,2.3381909347278,1.29745601309077
"771",2,1,4,1.03785653772477,1.06519635472163
"772",2,1,4,0.556748035213252,1.01918891616777
"773",2,1,4,0.0262296812510956,1.00004299883671
"774",2,1,4,-0.17402361155274,1.00189097569158
"775",2,1,4,2.17805732226799,1.2621377549165
"776",2,1,4,0.986222776690484,1.05904646765753
"777",2,1,4,0.777442089242786,1.03708824372171
"778",2,1,4,1.95556866017787,1.21574302304547
"779",2,1,4,0.958059441815712,1.05580999083951
"780",2,1,4,2.06114355927889,1.23735164625688
"781",2,1,4,-0.104587551838518,1.00068342621428
"782",2,1,4,4.28601834459353,1.81555615618852
"783",2,1,4,0.704805180619728,1.03057934814771
"784",2,1,4,-3.25753287473141,1.52526720732614
"785",2,1,4,0.375622374969868,1.00877971880498
"786",2,1,4,-0.329535473068827,1.0067642243849
"787",2,1,4,1.38483060024132,1.11342690551315
"788",2,1,4,0.954379298808027,1.05539328250144
"789",2,1,4,-0.386782208351141,1.00930672225401
"790",2,1,4,0.225056161718057,1.00316064739946
"791",2,1,4,-0.160527904694341,1.00160928061954
"792",2,1,4,0.809041249556828,1.04010502735808
"793",2,1,4,1.26351119353927,1.09524315429263
"794",2,1,4,6.72825724966968,2.58044195869943
"795",2,1,4,1.09866937756785,1.07279275731647
"796",2,1,4,0.118902590614548,1.00088322408604
"797",2,1,4,-0.734243460702868,1.0331452862246
"798",2,1,4,0.395284314947648,1.00971838212714
"799",2,1,4,5.05421889670107,2.04771606478322
"800",2,1,4,-0.503337065683577,1.01571084724511
"801",2,1,4,-0.0138432195594483,1.00001197709876
"802",2,1,4,1.73208560085375,1.17261036413875
"803",2,1,4,1.36647187887773,1.11058798592028
"804",2,1,4,0.689688109176922,1.02930010735087
"805",2,1,4,-0.608428488918599,1.02287494507685
"806",2,1,4,0.724723551418333,1.03230471676126
"807",2,1,4,-0.272055166768466,1.00461522570618
"808",2,1,4,-2.47459414589585,1.32870313590461
"809",2,1,4,-0.660207622846468,1.02688084175238
"810",2,1,4,0.491457349166985,1.01498339432538
"811",2,1,4,-1.37310761452909,1.11161057260837
"812",2,1,4,1.15779179185203,1.08053700962068
"813",2,1,4,0.268577726258167,1.00449825752972
"814",2,1,4,1.41102986699316,1.1175310558071
"815",2,1,4,0.449362345349702,1.01254175947329
"816",2,1,4,0.120194424402876,1.00090251146512
"817",2,1,4,-1.43959343860413,1.12207560287131
"818",2,1,4,0.131987583172943,1.00108820303906
"819",2,1,4,0.670587800469642,1.02772126560042
"820",2,1,4,-3.68845883531449,1.64334752030001
"821",2,1,4,-0.191374792082769,1.00228640561498
"822",2,1,4,-0.0711810581809293,1.00031662131571
"823",2,1,4,1.17069705595709,1.08227374060509
"824",2,1,4,-0.423542436885259,1.01114960538999
"825",2,1,4,2.0481925531235,1.23466051683603
"826",2,1,4,-2.51303755061582,1.33769193626584
"827",2,1,4,-3.94420950966497,1.71598326973676
"828",2,1,4,0.636488422881238,1.02500716536897
"829",2,1,4,0.794689610629035,1.03872106320957
"830",2,1,4,-0.028248725902782,1.00004987316353
"831",2,1,4,-0.195830592474149,1.00239398572547
"832",2,1,4,-0.668665659541162,1.02756470381733
"833",2,1,4,-0.616600859071364,1.02348648131079
"834",2,1,4,0.663572901456833,1.02715194807948
"835",2,1,4,0.896820119138192,1.04906424529739
"836",2,1,4,0.133007249406127,1.00110507243212
"837",2,1,4,-0.884744777085594,1.04778178313642
"838",2,1,4,0.209305136412701,1.00273430180487
"839",2,1,4,0.0247117009145482,1.00003816603181
"840",2,1,4,2.08077837309258,1.24145270942603
"841",2,1,4,0.951650144865271,1.05508518602896
"842",2,1,4,-4.37042367846483,1.84053671279895
"843",2,1,4,0.240408845345766,1.00360577500085
"844",2,1,4,0.362746842493472,1.00819053703522
"845",2,1,4,0.191421859751803,1.00228752912967
"846",2,1,4,0.355134009144631,1.0078516857933
"847",2,1,4,-1.15841150558293,1.08062003129378
"848",2,1,4,1.55581339191939,1.14130163138824
"849",2,1,4,-1.11087212672677,1.07436242034162
"850",2,1,4,1.49252244479145,1.13068691777423
"851",2,1,4,0.240907969432534,1.00362073574484
"852",2,1,4,0.139690077428566,1.0012188395733
"853",2,1,4,0.0103510915687286,1.00000669654612
"854",2,1,4,-0.295215894191697,1.00543227172342
"855",2,1,4,-0.26174607203521,1.00427280943887
"856",2,1,4,-0.277819385835946,1.00481239611844
"857",2,1,4,-0.0601948079850881,1.00022643779474
"858",2,1,4,1.25869940765633,1.09455037565856
"859",2,1,4,0.470145302448867,1.01372065958865
"860",2,1,4,-0.958737916307389,1.05588697265412
"861",2,1,4,0.619923546036315,1.02373734442301
"862",2,1,4,0.985421876215022,1.05895327293766
"863",2,1,4,-0.469584835414215,1.01368818662662
"864",2,1,4,5.66560664517031,2.23883615573466
"865",2,1,4,0.388874592666227,1.0094072176791
"866",2,1,4,-0.111802272815216,1.0007809293376
"867",2,1,4,6.0570715743291,2.36347509127306
"868",2,1,4,0.558298015953662,1.01929489566426
"869",2,1,4,-2.04180846396017,1.23333804183501
"870",2,1,4,0.372620309374253,1.00864053897797
"871",2,1,4,0.102212680033652,1.00065275145525
"872",2,1,4,-1.97244212804565,1.21914559982028
"873",2,1,4,0.0315761659708555,1.00006231394957
"874",2,1,4,1.14291415374572,1.07855532790582
"875",2,1,4,1.04629361730074,1.06622759845191
"876",2,1,4,-1.23784817286402,1.09157386941189
"877",2,1,4,1.33034790965758,1.10509193965538
"878",2,1,4,2.38636953485486,1.30837492509236
"879",2,1,4,-0.934348956591789,1.05315050993935
"880",2,1,4,9.09437918888283,3.3672639640958
"881",2,1,4,-0.435743324961659,1.01179742570145
"882",2,1,4,-0.763529726621619,1.03579544574658
"883",2,1,4,0.370391220400031,1.00853790559338
"884",2,1,4,0.188829098796722,1.00222604913714
"885",2,1,4,1.67721358853581,1.16259652403409
"886",2,1,4,-1.54169000139822,1.13890342327671
"887",2,1,4,0.39586938568978,1.00974703332855
"888",2,1,4,-0.875607771963441,1.04682191479274
"889",2,1,4,-0.162173336312926,1.00164241317766
"890",2,1,4,-5.00787189709241,2.03343247176074
"891",2,1,4,0.0610047575511717,1.00023257173294
"892",2,1,4,1.09976732664142,1.07293337239248
"893",2,1,4,0.178510812948395,1.00198965253761
"894",2,1,4,2.78386714112712,1.40311778993458
"895",2,1,4,-0.749220450303407,1.03448847765169
"896",2,1,4,0.130352205800015,1.00106141779344
"897",2,1,4,-0.821703702437096,1.04134510217548
"898",2,1,4,1.60402502177555,1.1496138629167
"899",2,1,4,2.45525249623702,1.32421036944089
"900",2,1,4,0.522470494912501,1.01691785669088
"901",2,1,4,-3.49676905272523,1.59010195459666
"902",2,1,4,2.66885666388606,1.37489980963928
"903",2,1,4,-0.973827683177466,1.05761171729768
"904",2,1,4,8.86207017344229,3.28892626397688
"905",2,1,4,5.99794036289844,2.34454922631426
"906",2,1,4,1.58651428445822,1.14657247780014
"907",2,1,4,-0.458306893463023,1.01304276863046
"908",2,1,4,-1.47229848419291,1.12736766554642
"909",2,1,4,1.01236084023863,1.06212490266262
"910",2,1,4,0.0866414104288004,1.00046906086602
"911",2,1,4,8.6403514801304,3.21433651202296
"912",2,1,4,0.741579907302477,1.03380007490053
"913",2,1,4,1.40776451721788,1.1170161668446
"914",2,1,4,-0.808770331320915,1.04007868986107
"915",2,1,4,-1.24476353609454,1.09255642078513
"916",2,1,4,0.21057854416049,1.00276762782192
"917",2,1,4,-0.0312041360145762,1.0000608542799
"918",2,1,4,-0.196484965212412,1.00240999231568
"919",2,1,4,0.628827841162095,1.02441595884073
"920",2,1,4,0.628905163370925,1.02442189212469
"921",2,1,4,1.12193884479925,1.07579893401773
"922",2,1,4,0.675311054204514,1.02810778982136
"923",2,1,4,4.04956275982791,1.74638764832529
"924",2,1,4,-1.90201286074688,1.20507535669178
"925",2,1,4,-1.93506718419518,1.21163551694337
"926",2,1,4,-0.227316189976418,1.00322434244698
"927",2,1,4,-0.770675991586654,1.03645679384189
"928",2,1,4,2.02956708242002,1.23080982192838
"929",2,1,4,0.0437450083997048,1.00011959445858
"930",2,1,4,-0.909444486797266,1.05042189586887
"931",2,1,4,0.794675715316867,1.03871973436741
"932",2,1,4,-0.833416544965649,1.0425079818293
"933",2,1,4,-0.686602204637439,1.02904218738914
"934",2,1,4,-0.480893835389233,1.014350708638
"935",2,1,4,0.637902130460026,1.02511701332369
"936",2,1,4,2.41938451226814,1.3159322464608
"937",2,1,4,-1.66986687911927,1.16127383689095
"938",2,1,4,0.609729981173964,1.02297181351335
"939",2,1,4,-0.0740840505985084,1.00034296909567
"940",2,1,4,10.0297825201248,3.68436794784738
"941",2,1,4,0.0406026273730481,1.0001030305267
"942",2,1,4,-1.1180124049444,1.0752878531822
"943",2,1,4,2.85856731374151,1.42176857677293
"944",2,1,4,-1.19183848045099,1.08515430720035
"945",2,1,4,1.92004333984937,1.20864420048354
"946",2,1,4,-0.803794335039066,1.03959639602593
"947",2,1,4,1.11998792903195,1.07554480155276
"948",2,1,4,-9.63967747749427,3.55181963699789
"949",2,1,4,-1.06471787197918,1.06850503899794
"950",2,1,4,-0.652965740766761,1.02630187192993
"951",2,1,4,0.651882224462848,1.02621576889138
"952",2,1,4,19.0596629940976,6.81240370068243
"953",2,1,4,1.97114713750389,1.21888376382296
"954",2,1,4,0.92548945427766,1.05217220132799
"955",2,1,4,-0.564060801782552,1.01969141092462
"956",2,1,4,-0.730612153516427,1.03282344321682
"957",2,1,4,0.0507364027835689,1.00016087347033
"958",2,1,4,1.011536249685,1.06202669366328
"959",2,1,4,2.81615389260291,1.41114859010411
"960",2,1,4,-0.105810079199535,1.00069949115982
"961",2,1,4,2.57483820036943,1.35230320925457
"962",2,1,4,-0.799987580333174,1.03922928946692
