"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"599","8_2_599",1.81549776874397,1,4,8
"600","8_2_600",0.0239921481030297,1,4,8
"601","8_2_601",1.018699781261,1,4,8
"602","8_2_602",0.794499663687127,1,4,8
"603","8_2_603",1.19318998108135,1,4,8
"604","8_2_604",-0.0878092712905945,1,4,8
"605","8_2_605",0.0569888513332657,1,4,8
"606","8_2_606",2.06742053001036,1,4,8
"607","8_2_607",1.2250409430522,1,4,8
"608","8_2_608",0.606985169910396,1,4,8
"609","8_2_609",1.9645598329662,1,4,8
"610","8_2_610",1.14475784132354,1,4,8
"611","8_2_611",1.40881210854147,1,4,8
"612","8_2_612",0.792013010876848,1,4,8
"613","8_2_613",1.23983038961411,1,4,8
"614","8_2_614",0.0655716234253281,1,4,8
"615","8_2_615",0.93288043924701,1,4,8
"616","8_2_616",-0.794788584090485,1,4,8
"617","8_2_617",4.84139068613225,1,4,8
"618","8_2_618",0.461042610740389,1,4,8
"619","8_2_619",0.708116222464942,1,4,8
"620","8_2_620",2.92891060004375,1,4,8
"621","8_2_621",4.61831121522955,1,4,8
"622","8_2_622",-0.735400414252375,1,4,8
"623","8_2_623",2.18864492976168,1,4,8
"624","8_2_624",1.7274740370693,1,4,8
"625","8_2_625",1.54964096621798,1,4,8
"626","8_2_626",0.787541735458725,1,4,8
"627","8_2_627",2.42374369137751,1,4,8
"628","8_2_628",4.71162894151193,1,4,8
"629","8_2_629",1.95844027520769,1,4,8
"630","8_2_630",-0.299410794172254,1,4,8
"631","8_2_631",3.06766406763158,1,4,8
"632","8_2_632",-1.29084419600157,1,4,8
"633","8_2_633",0.0137627363658927,1,4,8
"634","8_2_634",3.41685116028746,1,4,8
"635","8_2_635",-2.7530941912675,1,4,8
"636","8_2_636",1.98949513045829,1,4,8
"637","8_2_637",1.88573914562428,1,4,8
"638","8_2_638",0.799428867793067,1,4,8
"639","8_2_639",0.388962395659498,1,4,8
"640","8_2_640",1.78828923506149,1,4,8
"641","8_2_641",1.34184380361166,1,4,8
"642","8_2_642",0.747566906367298,1,4,8
"643","8_2_643",-1.20245774318972,1,4,8
"644","8_2_644",1.7057511300061,1,4,8
"645","8_2_645",0.362817740472813,1,4,8
"646","8_2_646",1.49548195824884,1,4,8
"647","8_2_647",-0.685957463207957,1,4,8
"648","8_2_648",1.57236297221814,1,4,8
"649","8_2_649",3.13306150497124,1,4,8
"650","8_2_650",1.18044402062385,1,4,8
"651","8_2_651",0.31206836609012,1,4,8
"652","8_2_652",2.78470225027342,1,4,8
"653","8_2_653",4.80228894341848,1,4,8
"654","8_2_654",0.64046753640496,1,4,8
"655","8_2_655",9.55697052290721,1,4,8
"656","8_2_656",-2.53259615583474,1,4,8
"657","8_2_657",0.189101699018918,1,4,8
"658","8_2_658",2.49606060631907,1,4,8
"659","8_2_659",3.08544880795229,1,4,8
"660","8_2_660",-0.211080471762226,1,4,8
"661","8_2_661",0.892400513745773,1,4,8
"662","8_2_662",6.0504911436534,1,4,8
"663","8_2_663",1.52237637511943,1,4,8
"664","8_2_664",0.963539289870882,1,4,8
"665","8_2_665",-0.255752242700265,1,4,8
"666","8_2_666",1.33351974433925,1,4,8
"667","8_2_667",-0.609610413332706,1,4,8
"668","8_2_668",-3.61162541152545,1,4,8
"669","8_2_669",1.60422816605601,1,4,8
"670","8_2_670",1.32980538175535,1,4,8
"671","8_2_671",0.724742331023937,1,4,8
"672","8_2_672",1.15588821495028,1,4,8
"673","8_2_673",0.207437814813722,1,4,8
"674","8_2_674",1.51995058144358,1,4,8
"675","8_2_675",-1.09988571674155,1,4,8
"676","8_2_676",1.53403494446612,1,4,8
"677","8_2_677",-0.170755236004203,1,4,8
"678","8_2_678",5.1226740798656,1,4,8
"679","8_2_679",2.80319873249572,1,4,8
"680","8_2_680",0.294665067864248,1,4,8
"681","8_2_681",0.00349275886625224,1,4,8
"682","8_2_682",0.688855119188557,1,4,8
"683","8_2_683",-0.788213268583725,1,4,8
"684","8_2_684",4.81593745162426,1,4,8
"685","8_2_685",1.07247703444885,1,4,8
"686","8_2_686",-0.581860917396747,1,4,8
"687","8_2_687",0.354379648709862,1,4,8
"688","8_2_688",6.53431027285292,1,4,8
"689","8_2_689",2.65759658607895,1,4,8
"690","8_2_690",0.980997508117722,1,4,8
"691","8_2_691",4.52509138808186,1,4,8
"692","8_2_692",0.049426672526619,1,4,8
"693","8_2_693",0.0930693721624747,1,4,8
"694","8_2_694",7.0460376640878,1,4,8
"695","8_2_695",1.27748914119566,1,4,8
"696","8_2_696",0.43797014979917,1,4,8
"697","8_2_697",-1.6599100336063,1,4,8
"698","8_2_698",2.53465865601179,1,4,8
"699","8_2_699",1.05232278976489,1,4,8
"700","8_2_700",19.9638745782022,1,4,8
"701","8_2_701",0.869751997520429,1,4,8
"702","8_2_702",-1.26168316542424,1,4,8
"703","8_2_703",-0.597285649600613,1,4,8
"704","8_2_704",0.027648291229428,1,4,8
"705","8_2_705",0.710746935669002,1,4,8
"706","8_2_706",0.37957032119697,1,4,8
"707","8_2_707",-2.55149011486569,1,4,8
"708","8_2_708",-0.821203459676211,1,4,8
"709","8_2_709",-1.41390290955029,1,4,8
"710","8_2_710",0.0695936413825525,1,4,8
"711","8_2_711",1.81577659835913,1,4,8
"712","8_2_712",0.792893558261766,1,4,8
"713","8_2_713",23.1429056091297,1,4,8
"714","8_2_714",3.79786793808937,1,4,8
"715","8_2_715",0.302092182970911,1,4,8
"716","8_2_716",1.90495710354226,1,4,8
"717","8_2_717",7.49587439089506,1,4,8
"718","8_2_718",2.40480378773377,1,4,8
"719","8_2_719",0.0797175979149097,1,4,8
"720","8_2_720",0.419138001313494,1,4,8
"721","8_2_721",2.07907904502141,1,4,8
"722","8_2_722",-0.416101986444911,1,4,8
"723","8_2_723",0.408222034732696,1,4,8
"724","8_2_724",-0.969730090333452,1,4,8
"725","8_2_725",-8.37749795248903,1,4,8
"726","8_2_726",0.728859974294319,1,4,8
"727","8_2_727",1.64065106818883,1,4,8
"728","8_2_728",1.16865629709824,1,4,8
"729","8_2_729",2.74088779040283,1,4,8
"730","8_2_730",0.138049127474703,1,4,8
"731","8_2_731",-2.35067213831299,1,4,8
"732","8_2_732",0.408606280703303,1,4,8
"733","8_2_733",1.16498583577845,1,4,8
"734","8_2_734",5.97765402581819,1,4,8
"735","8_2_735",1.19319997659483,1,4,8
"736","8_2_736",1.53373481585359,1,4,8
"737","8_2_737",-0.162785446926051,1,4,8
"738","8_2_738",0.632619159453407,1,4,8
"739","8_2_739",0.193976948012447,1,4,8
"740","8_2_740",1.0603122524179,1,4,8
"741","8_2_741",0.467521238792248,1,4,8
"742","8_2_742",0.661738134201579,1,4,8
"743","8_2_743",1.03407221408549,1,4,8
"744","8_2_744",-0.902985859313848,1,4,8
"745","8_2_745",3.3216420706105,1,4,8
"746","8_2_746",1.11405834905008,1,4,8
"747","8_2_747",4.35578684139405,1,4,8
"748","8_2_748",4.32775180853754,1,4,8
"749","8_2_749",-0.487354451285141,1,4,8
"750","8_2_750",0.463922904265048,1,4,8
"751","8_2_751",1.26987786054111,1,4,8
"752","8_2_752",1.03364338495003,1,4,8
"753","8_2_753",0.694275059578816,1,4,8
"754","8_2_754",-2.21870270035251,1,4,8
"755","8_2_755",1.57489452983361,1,4,8
"756","8_2_756",1.06570803304756,1,4,8
"757","8_2_757",2.20865651582114,1,4,8
"758","8_2_758",0.929048829804937,1,4,8
"759","8_2_759",0.61712731541376,1,4,8
"760","8_2_760",0.680453436246969,1,4,8
"761","8_2_761",2.26490167270042,1,4,8
"762","8_2_762",0.041219343431414,1,4,8
"763","8_2_763",-3.2742118836696,1,4,8
"764","8_2_764",2.97822937436361,1,4,8
"765","8_2_765",2.31637539712408,1,4,8
"766","8_2_766",1.52884405254353,1,4,8
"767","8_2_767",0.845422168868759,1,4,8
"768","8_2_768",0.931681632719196,1,4,8
"769","8_2_769",-0.161842157494117,1,4,8
"770","8_2_770",5.14441486054492,1,4,8
"771","8_2_771",-0.331165408033372,1,4,8
"772","8_2_772",-0.120255088724976,1,4,8
"773","8_2_773",-1.70864791360701,1,4,8
"774","8_2_774",3.98640426245948,1,4,8
"775","8_2_775",3.33998738250668,1,4,8
"776","8_2_776",2.01319041032287,1,4,8
"777","8_2_777",2.47021786481193,1,4,8
"778","8_2_778",1.41729461020872,1,4,8
"779","8_2_779",0.777095315290834,1,4,8
"780","8_2_780",0.577191485069995,1,4,8
"781","8_2_781",0.302232345401718,1,4,8
"782","8_2_782",1.15902597242643,1,4,8
"783","8_2_783",1.23613546380127,1,4,8
"784","8_2_784",2.32801278182896,1,4,8
"785","8_2_785",2.17380383146837,1,4,8
"786","8_2_786",1.07221570504622,1,4,8
"787","8_2_787",1.52684586430952,1,4,8
"788","8_2_788",1.32259298838564,1,4,8
"789","8_2_789",1.32155153636494,1,4,8
"790","8_2_790",13.0844745682443,1,4,8
"791","8_2_791",2.37185832932041,1,4,8
"792","8_2_792",1.22081376037948,1,4,8
"793","8_2_793",2.92560472494726,1,4,8
"794","8_2_794",-0.569800957748369,1,4,8
"795","8_2_795",0.477566360915468,1,4,8
"796","8_2_796",1.68627382470371,1,4,8
"797","8_2_797",3.97149351455005,1,4,8
"798","8_2_798",0.84960699618817,1,4,8
"799","8_2_799",-2.69143174971201,1,4,8
"800","8_2_800",-0.156742812165635,1,4,8
"801","8_2_801",0.0899794227965481,1,4,8
"802","8_2_802",-4.73915065765508,1,4,8
"803","8_2_803",1.173437024263,1,4,8
"804","8_2_804",5.00866471086329,1,4,8
"805","8_2_805",1.12484179100866,1,4,8
"806","8_2_806",0.376458535244216,1,4,8
"807","8_2_807",0.539006370812026,1,4,8
"808","8_2_808",1.16498354324411,1,4,8
"809","8_2_809",3.34534902553468,1,4,8
"810","8_2_810",3.21150680575471,1,4,8
"811","8_2_811",1.37471262487593,1,4,8
"812","8_2_812",4.09638101485879,1,4,8
"813","8_2_813",1.01980681021556,1,4,8
"814","8_2_814",6.0853887531691,1,4,8
"815","8_2_815",0.202498877065762,1,4,8
"816","8_2_816",-0.892733223940021,1,4,8
"817","8_2_817",3.66525338893251,1,4,8
"818","8_2_818",0.844344833481683,1,4,8
"819","8_2_819",2.5032920875468,1,4,8
"820","8_2_820",4.78659129325983,1,4,8
"821","8_2_821",1.82850034085448,1,4,8
"822","8_2_822",1.45018122759498,1,4,8
"823","8_2_823",1.19039898527931,1,4,8
"824","8_2_824",-0.578765577104052,1,4,8
"825","8_2_825",0.772903813218373,1,4,8
"826","8_2_826",-0.796066569134926,1,4,8
"827","8_2_827",0.595494812731739,1,4,8
"828","8_2_828",0.392229760593808,1,4,8
"829","8_2_829",0.996561796867863,1,4,8
"830","8_2_830",3.29043463186075,1,4,8
"831","8_2_831",0.944300378074985,1,4,8
"832","8_2_832",0.85256434973582,1,4,8
"833","8_2_833",2.02447351897279,1,4,8
"834","8_2_834",1.81605758037062,1,4,8
"835","8_2_835",-0.919352634591433,1,4,8
"836","8_2_836",0.235013265470364,1,4,8
"837","8_2_837",0.390471856676233,1,4,8
"838","8_2_838",4.24358224075931,1,4,8
"839","8_2_839",18.7135022937723,1,4,8
"840","8_2_840",2.21522440858701,1,4,8
"841","8_2_841",2.06366638872636,1,4,8
"842","8_2_842",1.15631284004638,1,4,8
"843","8_2_843",0.914858764362618,1,4,8
"844","8_2_844",1.6283636549097,1,4,8
"845","8_2_845",0.72310633923237,1,4,8
"846","8_2_846",0.476014476239672,1,4,8
"847","8_2_847",0.823903598977545,1,4,8
"848","8_2_848",-0.11842383126416,1,4,8
"849","8_2_849",1.63794463463587,1,4,8
"850","8_2_850",5.57978193820801,1,4,8
"851","8_2_851",1.86459125357386,1,4,8
"852","8_2_852",2.07463627186573,1,4,8
"853","8_2_853",1.20130272351944,1,4,8
"854","8_2_854",0.70429889304474,1,4,8
"855","8_2_855",0.412551152072115,1,4,8
"856","8_2_856",1.0440871370636,1,4,8
"857","8_2_857",1.28707751475112,1,4,8
"858","8_2_858",-1.93614992844322,1,4,8
"859","8_2_859",0.0718988367541838,1,4,8
"860","8_2_860",-0.158501560238853,1,4,8
"861","8_2_861",2.00549307156025,1,4,8
"862","8_2_862",3.14988098728739,1,4,8
"863","8_2_863",2.38580972646559,1,4,8
"864","8_2_864",2.70365950471226,1,4,8
"865","8_2_865",0.0712639105690174,1,4,8
"866","8_2_866",1.06568385354681,1,4,8
"867","8_2_867",1.00464413122587,1,4,8
"868","8_2_868",-0.437720804011099,1,4,8
"869","8_2_869",2.97088220034326,1,4,8
"870","8_2_870",-0.864697840392228,1,4,8
"871","8_2_871",1.32224274949754,1,4,8
"872","8_2_872",-0.172430285927176,1,4,8
"873","8_2_873",1.52047377042257,1,4,8
"874","8_2_874",0.21313941872499,1,4,8
"875","8_2_875",0.620311961381644,1,4,8
"876","8_2_876",2.94961535840277,1,4,8
"877","8_2_877",2.82064422984272,1,4,8
"878","8_2_878",2.36396104839548,1,4,8
"879","8_2_879",-0.460711915786186,1,4,8
"880","8_2_880",1.03839795947463,1,4,8
"881","8_2_881",1.04059621490346,1,4,8
"882","8_2_882",5.04287509432245,1,4,8
"883","8_2_883",-0.236288700243047,1,4,8
"884","8_2_884",3.53714587766707,1,4,8
"885","8_2_885",0.833671918833051,1,4,8
"886","8_2_886",-0.291353042672165,1,4,8
"887","8_2_887",0.848046579234856,1,4,8
"888","8_2_888",0.12291076731808,1,4,8
"889","8_2_889",-0.58926563494302,1,4,8
"890","8_2_890",0.928004416109993,1,4,8
"891","8_2_891",-0.203276126752247,1,4,8
"892","8_2_892",1.08809949222055,1,4,8
"893","8_2_893",-0.462396933783633,1,4,8
"894","8_2_894",-1.31245182347885,1,4,8
"895","8_2_895",-0.153566120596016,1,4,8
"896","8_2_896",1.72841296760541,1,4,8
"897","8_2_897",0.842781405599612,1,4,8
"898","8_2_898",0.556575038415543,1,4,8
"899","8_2_899",0.230460827686233,1,4,8
"900","8_2_900",1.84028113813202,1,4,8
"901","8_2_901",1.4983658487784,1,4,8
"902","8_2_902",1.73493632980538,1,4,8
"903","8_2_903",10.1785451194936,1,4,8
"904","8_2_904",0.491102482681057,1,4,8
"905","8_2_905",1.01247978866064,1,4,8
"906","8_2_906",3.99417857639821,1,4,8
"907","8_2_907",-0.952628078294935,1,4,8
"908","8_2_908",0.330501158750944,1,4,8
"909","8_2_909",0.735518905304189,1,4,8
"910","8_2_910",1.7418391120512,1,4,8
"911","8_2_911",2.457980890562,1,4,8
"912","8_2_912",0.18379465763227,1,4,8
"913","8_2_913",0.208916234466893,1,4,8
"914","8_2_914",-0.132813937239663,1,4,8
"915","8_2_915",-1.01510751740103,1,4,8
"916","8_2_916",0.185564326367997,1,4,8
"917","8_2_917",-0.0902554331901478,1,4,8
"918","8_2_918",0.642657117069401,1,4,8
"919","8_2_919",-0.613552800003742,1,4,8
"920","8_2_920",0.76069376938323,1,4,8
"921","8_2_921",0.166328739992107,1,4,8
"922","8_2_922",0.61542211446573,1,4,8
"923","8_2_923",-2.17663423739453,1,4,8
"924","8_2_924",0.971320547843541,1,4,8
"925","8_2_925",0.912749703967118,1,4,8
"926","8_2_926",0.792659503219973,1,4,8
"927","8_2_927",1.31034422975372,1,4,8
"928","8_2_928",2.09091574414689,1,4,8
"929","8_2_929",0.489026569847032,1,4,8
"930","8_2_930",0.555477159455053,1,4,8
"931","8_2_931",-0.409056153234316,1,4,8
"932","8_2_932",0.359379898777776,1,4,8
"933","8_2_933",0.599825427173486,1,4,8
"934","8_2_934",0.307396187119914,1,4,8
"935","8_2_935",1.16711237674845,1,4,8
"936","8_2_936",1.37243164844598,1,4,8
"937","8_2_937",0.910707751177959,1,4,8
"938","8_2_938",2.81008210245666,1,4,8
"939","8_2_939",-1.25951219245027,1,4,8
"940","8_2_940",2.65704529300787,1,4,8
"941","8_2_941",3.75119727117237,1,4,8
"942","8_2_942",-0.176685131864025,1,4,8
"943","8_2_943",1.32223089968264,1,4,8
"944","8_2_944",1.35749174460282,1,4,8
"945","8_2_945",2.22688285443967,1,4,8
"946","8_2_946",3.16531523038021,1,4,8
"947","8_2_947",-0.847463180178011,1,4,8
"948","8_2_948",1.82565863316817,1,4,8
"949","8_2_949",2.24505464872055,1,4,8
"950","8_2_950",1.64284776427795,1,4,8
"951","8_2_951",2.68472896421194,1,4,8
"952","8_2_952",1.97325565214114,1,4,8
"953","8_2_953",1.49359486865019,1,4,8
"954","8_2_954",-1.98983600283684,1,4,8
"955","8_2_955",0.0311765303171939,1,4,8
"956","8_2_956",0.252002675987504,1,4,8
"957","8_2_957",1.73724763520662,1,4,8
"958","8_2_958",5.30334729615595,1,4,8
"959","8_2_959",1.34216378135485,1,4,8
"960","8_2_960",-0.0575174896387033,1,4,8
"961","8_2_961",2.32933646886644,1,4,8
"962","8_2_962",7.55210485232904,1,4,8
"963","8_2_963",1.23232277894423,1,4,8
"964","8_2_964",0.753305686027161,1,4,8
"965","8_2_965",3.07996624459253,1,4,8
"966","8_2_966",1.08895037389715,1,4,8
"967","8_2_967",0.746004915924647,1,4,8
"968","8_2_968",-2.40241430636294,1,4,8
"969","8_2_969",-1.0967434578596,1,4,8
"970","8_2_970",4.40196983041958,1,4,8
"971","8_2_971",2.46852560603725,1,4,8
"972","8_2_972",-0.416124783718834,1,4,8
"973","8_2_973",-0.577554552360247,1,4,8
"974","8_2_974",0.768933136575831,1,4,8
"975","8_2_975",1.24005502198106,1,4,8
"976","8_2_976",6.2574441245939,1,4,8
"977","8_2_977",11.2305320117962,1,4,8
"978","8_2_978",1.23519851459962,1,4,8
"979","8_2_979",0.433096594648946,1,4,8
"980","8_2_980",0.842374379738282,1,4,8
"981","8_2_981",0.63748255019642,1,4,8
"982","8_2_982",7.46964983674717,1,4,8
"983","8_2_983",3.25206036239626,1,4,8
"984","8_2_984",4.98995002935745,1,4,8
"985","8_2_985",-0.206789190393134,1,4,8
"986","8_2_986",1.79038636299051,1,4,8
"987","8_2_987",-0.736440248046386,1,4,8
"988","8_2_988",2.76057259923251,1,4,8
"989","8_2_989",2.33002059019628,1,4,8
"990","8_2_990",2.4756169592925,1,4,8
"991","8_2_991",3.75124516351832,1,4,8
"992","8_2_992",2.96764063738002,1,4,8
"993","8_2_993",0.0208033663918303,1,4,8
"994","8_2_994",0.693315274997297,1,4,8
"995","8_2_995",1.50074164116003,1,4,8
"996","8_2_996",-0.312563384934164,1,4,8
"997","8_2_997",0.517604690479819,1,4,8
"998","8_2_998",-0.199227291818656,1,4,8
"999","8_2_999",-2.79345937347766,1,4,8
"1000","8_2_1000",2.45916805464024,1,4,8
"1001","8_2_1001",6.60245907417062,1,4,8
"1002","8_2_1002",-0.424891637135698,1,4,8
"1003","8_2_1003",-0.527182977800654,1,4,8
"1004","8_2_1004",1.01032809008915,1,4,8
"1005","8_2_1005",1.36923654672337,1,4,8
"1006","8_2_1006",3.55746512374494,1,4,8
"1007","8_2_1007",2.92034409578912,1,4,8
"1008","8_2_1008",1.66902709070789,1,4,8
"1009","8_2_1009",99.5454503773905,1,4,8
"1010","8_2_1010",0.569910831784135,1,4,8
"1011","8_2_1011",0.58798456019411,1,4,8
"1012","8_2_1012",1.5174146284364,1,4,8
"1013","8_2_1013",-1.50079549669883,1,4,8
"1014","8_2_1014",0.598657932959067,1,4,8
"1015","8_2_1015",2.95219125485599,1,4,8
"1016","8_2_1016",1.3257382424143,1,4,8
"1017","8_2_1017",0.736190331141821,1,4,8
"1018","8_2_1018",2.06765546843239,1,4,8
"1019","8_2_1019",1.92836074150104,1,4,8
"1020","8_2_1020",0.378176144194011,1,4,8
"1021","8_2_1021",1.4054786637135,1,4,8
"1022","8_2_1022",-1.46528676540772,1,4,8
"1023","8_2_1023",2.08761993908148,1,4,8
"1024","8_2_1024",-0.550647210161096,1,4,8
"1025","8_2_1025",3.10610497786912,1,4,8
"1026","8_2_1026",0.355748519610709,1,4,8
"1027","8_2_1027",0.0653252248829491,1,4,8
"1028","8_2_1028",-1.73389533934042,1,4,8
"1029","8_2_1029",1.08167082336789,1,4,8
"1030","8_2_1030",4.47946848824376,1,4,8
"1031","8_2_1031",29.3290018047308,1,4,8
"1032","8_2_1032",1.41590580197471,1,4,8
"1033","8_2_1033",5.15946429157717,1,4,8
"1034","8_2_1034",-0.436951664798348,1,4,8
"1035","8_2_1035",2.26311121029788,1,4,8
"1036","8_2_1036",0.218729037710264,1,4,8
"1037","8_2_1037",0.398638807320535,1,4,8
"1038","8_2_1038",-0.89735936932293,1,4,8
"1039","8_2_1039",1.56857259107904,1,4,8
"1040","8_2_1040",0.995750953736266,1,4,8
"1041","8_2_1041",-0.878703377811926,1,4,8
"1042","8_2_1042",0.895079046826442,1,4,8
"1043","8_2_1043",0.248263671925976,1,4,8
"1044","8_2_1044",0.0256634194456121,1,4,8
"1045","8_2_1045",1.30335004482792,1,4,8
"1046","8_2_1046",2.07895670301944,1,4,8
"1047","8_2_1047",4.35027670336035,1,4,8
"1048","8_2_1048",2.71539695425412,1,4,8
"1049","8_2_1049",1.10642935284583,1,4,8
"1050","8_2_1050",0.599831757048357,1,4,8
"1051","8_2_1051",0.499603217232049,1,4,8
"1052","8_2_1052",2.87229105861231,1,4,8
"1053","8_2_1053",1.59659169163454,1,4,8
"1054","8_2_1054",0.561502598947031,1,4,8
"1055","8_2_1055",3.2547857743323,1,4,8
"1056","8_2_1056",0.118881526085773,1,4,8
"1057","8_2_1057",0.12986929451931,1,4,8
"1058","8_2_1058",1.77975728177547,1,4,8
"1059","8_2_1059",9.50638592400077,1,4,8
"1060","8_2_1060",0.0232036674977572,1,4,8
"1061","8_2_1061",1.45350385144934,1,4,8
"1062","8_2_1062",0.826345227876338,1,4,8
"1063","8_2_1063",0.942297060287419,1,4,8
"1064","8_2_1064",1.72107170150794,1,4,8
"1065","8_2_1065",1.7999568271035,1,4,8
"1066","8_2_1066",1.19157540713837,1,4,8
"1067","8_2_1067",1.61128515446007,1,4,8
"1068","8_2_1068",1.57937197858073,1,4,8
"1069","8_2_1069",-0.13541143634165,1,4,8
"1070","8_2_1070",-1.84389106788237,1,4,8
"1071","8_2_1071",0.7133011382779,1,4,8
"1072","8_2_1072",0.749833541491495,1,4,8
"1073","8_2_1073",4.17078303973174,1,4,8
"1074","8_2_1074",1.45412782823437,1,4,8
"1075","8_2_1075",0.486786518575416,1,4,8
"1076","8_2_1076",3.35560794050801,1,4,8
"1077","8_2_1077",1.25060467975913,1,4,8
"1078","8_2_1078",7.21242334662832,1,4,8
"1079","8_2_1079",-0.761953287192555,1,4,8
"1080","8_2_1080",0.960404096687433,1,4,8
"1081","8_2_1081",-2.17558867015532,1,4,8
"1082","8_2_1082",1.69381045170044,1,4,8
"1083","8_2_1083",10.9587073500621,1,4,8
"1084","8_2_1084",3.86690693226192,1,4,8
"1085","8_2_1085",0.123556467488143,1,4,8
"1086","8_2_1086",9.3243223262958,1,4,8
"1087","8_2_1087",0.912206860185302,1,4,8
"1088","8_2_1088",1.47141244749659,1,4,8
"1089","8_2_1089",0.0261867733251019,1,4,8
"1090","8_2_1090",0.519374566191378,1,4,8
"1091","8_2_1091",-2.05532412178886,1,4,8
"1092","8_2_1092",0.378829300128232,1,4,8
"1093","8_2_1093",2.20385437062473,1,4,8
"1094","8_2_1094",2.06146936614865,1,4,8
"1095","8_2_1095",0.533876589528888,1,4,8
"1096","8_2_1096",1.9705721861357,1,4,8
"1097","8_2_1097",0.551203622227216,1,4,8
"1098","8_2_1098",1.23995538056936,1,4,8
"1099","8_2_1099",3.61872717071091,1,4,8
"1100","8_2_1100",2.35272584110762,1,4,8
"1101","8_2_1101",-0.586144324762238,1,4,8
"1102","8_2_1102",1.50038399092534,1,4,8
"1103","8_2_1103",-4.34076560551026,1,4,8
"1104","8_2_1104",1.93554758006188,1,4,8
"1105","8_2_1105",0.714253113826108,1,4,8
"1106","8_2_1106",0.722583808863996,1,4,8
"1107","8_2_1107",0.771176206032815,1,4,8
"1108","8_2_1108",1.47757177334877,1,4,8
"1109","8_2_1109",0.40149482369847,1,4,8
"1110","8_2_1110",-1.51232909254847,1,4,8
"1111","8_2_1111",0.369161329849043,1,4,8
"1112","8_2_1112",-0.371174346920534,1,4,8
"1113","8_2_1113",0.632156777486042,1,4,8
"1114","8_2_1114",5.08618009388938,1,4,8
"1115","8_2_1115",2.04881654933695,1,4,8
"1116","8_2_1116",0.916004793918039,1,4,8
"1117","8_2_1117",1.20149534913575,1,4,8
"1118","8_2_1118",0.916296505162714,1,4,8
"1119","8_2_1119",-0.0628286387045414,1,4,8
"1120","8_2_1120",-1.38516450076548,1,4,8
"1121","8_2_1121",-2.56939656047856,1,4,8
"1122","8_2_1122",0.569227107639697,1,4,8
"1123","8_2_1123",2.02936463530081,1,4,8
"1124","8_2_1124",1.68131493366456,1,4,8
"1125","8_2_1125",-2.20174563377894,1,4,8
"1126","8_2_1126",-0.160499380626068,1,4,8
"1127","8_2_1127",3.1192473045941,1,4,8
"1128","8_2_1128",9.32145581289599,1,4,8
"1129","8_2_1129",1.65963002697946,1,4,8
"1130","8_2_1130",-0.244064268168296,1,4,8
"1131","8_2_1131",2.62823603518642,1,4,8
"1132","8_2_1132",1.81106591144904,1,4,8
"1133","8_2_1133",0.79208155349944,1,4,8
"1134","8_2_1134",1.14789222398454,1,4,8
"1135","8_2_1135",1.10318750746406,1,4,8
