"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"594","2_2_594",-0.398000049180007,1,4,2
"595","2_2_595",-1.56749964861297,1,4,2
"596","2_2_596",1.64841512913789,1,4,2
"597","2_2_597",-1.02325986293594,1,4,2
"598","2_2_598",1.16187317710688,1,4,2
"599","2_2_599",2.45582127185464,1,4,2
"600","2_2_600",-0.0068826590027007,1,4,2
"601","2_2_601",-0.282724880411317,1,4,2
"602","2_2_602",-0.16014058743356,1,4,2
"603","2_2_603",0.907051462001964,1,4,2
"604","2_2_604",0.75671699357534,1,4,2
"605","2_2_605",-0.799390401799896,1,4,2
"606","2_2_606",1.99600067265836,1,4,2
"607","2_2_607",2.26228806313148,1,4,2
"608","2_2_608",1.66828414679817,1,4,2
"609","2_2_609",1.91602884110395,1,4,2
"610","2_2_610",5.6997450858969,1,4,2
"611","2_2_611",-1.54745118840768,1,4,2
"612","2_2_612",-5.84501284751284,1,4,2
"613","2_2_613",-0.23535029182217,1,4,2
"614","2_2_614",1.12965284018636,1,4,2
"615","2_2_615",-0.413892924082703,1,4,2
"616","2_2_616",0.421199350487183,1,4,2
"617","2_2_617",0.314322982395472,1,4,2
"618","2_2_618",-4.52477417693698,1,4,2
"619","2_2_619",0.15154575890677,1,4,2
"620","2_2_620",1.4176936161773,1,4,2
"621","2_2_621",-0.392917825944092,1,4,2
"622","2_2_622",-0.271146054480201,1,4,2
"623","2_2_623",1.30553662962578,1,4,2
"624","2_2_624",1.22549441210762,1,4,2
"625","2_2_625",-0.351482515639149,1,4,2
"626","2_2_626",-0.132779897754648,1,4,2
"627","2_2_627",0.380830074023517,1,4,2
"628","2_2_628",1.64969162866953,1,4,2
"629","2_2_629",0.212297015516132,1,4,2
"630","2_2_630",-0.149568619087463,1,4,2
"631","2_2_631",0.20509384424417,1,4,2
"632","2_2_632",0.161059153036288,1,4,2
"633","2_2_633",-0.192227960471719,1,4,2
"634","2_2_634",0.62424663482357,1,4,2
"635","2_2_635",-0.603507084538023,1,4,2
"636","2_2_636",1.32945157663615,1,4,2
"637","2_2_637",0.0789885686510987,1,4,2
"638","2_2_638",0.261013870252599,1,4,2
"639","2_2_639",-0.745736207807479,1,4,2
"640","2_2_640",3.40501635923296,1,4,2
"641","2_2_641",0.781938331743703,1,4,2
"642","2_2_642",-1.39777444262975,1,4,2
"643","2_2_643",0.81121772893704,1,4,2
"644","2_2_644",2.54185418542562,1,4,2
"645","2_2_645",0.62626528224869,1,4,2
"646","2_2_646",-1.05155270069265,1,4,2
"647","2_2_647",-0.0192467729915072,1,4,2
"648","2_2_648",0.21039195032921,1,4,2
"649","2_2_649",1.51707782068011,1,4,2
"650","2_2_650",-0.422657598184968,1,4,2
"651","2_2_651",0.302549504269236,1,4,2
"652","2_2_652",0.284687459162216,1,4,2
"653","2_2_653",-0.176618333805535,1,4,2
"654","2_2_654",-1.09629794135618,1,4,2
"655","2_2_655",1.04936280282447,1,4,2
"656","2_2_656",-0.968577700645153,1,4,2
"657","2_2_657",1.04000737609711,1,4,2
"658","2_2_658",0.0816894428778879,1,4,2
"659","2_2_659",1.27695367286121,1,4,2
"660","2_2_660",0.523833712510196,1,4,2
"661","2_2_661",0.706233817040093,1,4,2
"662","2_2_662",-0.1663665061269,1,4,2
"663","2_2_663",-0.0356452847640041,1,4,2
"664","2_2_664",-0.0660645588192625,1,4,2
"665","2_2_665",-1.54250613641095,1,4,2
"666","2_2_666",0.795595361437001,1,4,2
"667","2_2_667",-2.45982249309635,1,4,2
"668","2_2_668",-0.832030876905511,1,4,2
"669","2_2_669",2.52996075392898,1,4,2
"670","2_2_670",-0.307012140856578,1,4,2
"671","2_2_671",0.0671525704874696,1,4,2
"672","2_2_672",-0.594921707335123,1,4,2
"673","2_2_673",0.472851972507893,1,4,2
"674","2_2_674",1.61103964887272,1,4,2
"675","2_2_675",-0.853305089370076,1,4,2
"676","2_2_676",-0.0295640954165123,1,4,2
"677","2_2_677",0.531027769965839,1,4,2
"678","2_2_678",0.877826482121718,1,4,2
"679","2_2_679",-0.96928727630089,1,4,2
"680","2_2_680",-2.58373225234483,1,4,2
"681","2_2_681",0.273668943013404,1,4,2
"682","2_2_682",2.35931162942757,1,4,2
"683","2_2_683",-0.997030583482991,1,4,2
"684","2_2_684",2.4179298226318,1,4,2
"685","2_2_685",-1.56157366042088,1,4,2
"686","2_2_686",-3.12409047145433,1,4,2
"687","2_2_687",-0.956868773683247,1,4,2
"688","2_2_688",-0.640500137101081,1,4,2
"689","2_2_689",-4.20747934959585,1,4,2
"690","2_2_690",0.567841893416181,1,4,2
"691","2_2_691",3.41350833200855,1,4,2
"692","2_2_692",1.64799359973878,1,4,2
"693","2_2_693",0.480081107065252,1,4,2
"694","2_2_694",-1.51050565860364,1,4,2
"695","2_2_695",1.83349989642023,1,4,2
"696","2_2_696",1.0109158629378,1,4,2
"697","2_2_697",-0.395818903226918,1,4,2
"698","2_2_698",-0.333679601980868,1,4,2
"699","2_2_699",0.782973056572127,1,4,2
"700","2_2_700",-0.901043000947499,1,4,2
"701","2_2_701",0.473698269445225,1,4,2
"702","2_2_702",-2.56735526058136,1,4,2
"703","2_2_703",1.14504924094962,1,4,2
"704","2_2_704",-0.402056385619788,1,4,2
"705","2_2_705",0.81528159781581,1,4,2
"706","2_2_706",1.22319587093145,1,4,2
"707","2_2_707",1.64371053787837,1,4,2
"708","2_2_708",-0.418833642163341,1,4,2
"709","2_2_709",3.059131860137,1,4,2
"710","2_2_710",-2.10668702377908,1,4,2
"711","2_2_711",0.381371725992406,1,4,2
"712","2_2_712",1.56109519631562,1,4,2
"713","2_2_713",0.0476374281557697,1,4,2
"714","2_2_714",2.02283199197072,1,4,2
"715","2_2_715",-1.48419136096042,1,4,2
"716","2_2_716",0.459729852112862,1,4,2
"717","2_2_717",-0.239944645970103,1,4,2
"718","2_2_718",0.279943655721362,1,4,2
"719","2_2_719",0.67592765966095,1,4,2
"720","2_2_720",3.22922979277215,1,4,2
"721","2_2_721",4.07171426321561,1,4,2
"722","2_2_722",0.103297928003165,1,4,2
"723","2_2_723",-1.2965758567225,1,4,2
"724","2_2_724",-0.133292225360351,1,4,2
"725","2_2_725",1.67399419973792,1,4,2
"726","2_2_726",2.04486175043591,1,4,2
"727","2_2_727",1.55304810141502,1,4,2
"728","2_2_728",0.656916601537028,1,4,2
"729","2_2_729",0.249874476410201,1,4,2
"730","2_2_730",0.893620763474378,1,4,2
"731","2_2_731",0.145430020649661,1,4,2
"732","2_2_732",2.72315919712996,1,4,2
"733","2_2_733",0.0589764698786702,1,4,2
"734","2_2_734",0.151182709143336,1,4,2
"735","2_2_735",-0.199958144649874,1,4,2
"736","2_2_736",-6.44042061049377,1,4,2
"737","2_2_737",2.33951164133424,1,4,2
"738","2_2_738",-1.85158080375822,1,4,2
"739","2_2_739",0.935015237558072,1,4,2
"740","2_2_740",0.171130461397759,1,4,2
"741","2_2_741",1.17124784744333,1,4,2
"742","2_2_742",-0.040982638553544,1,4,2
"743","2_2_743",-1.67942575843126,1,4,2
"744","2_2_744",0.755603763964458,1,4,2
"745","2_2_745",-0.66700443974291,1,4,2
"746","2_2_746",-0.886647222358949,1,4,2
"747","2_2_747",0.152906244322772,1,4,2
"748","2_2_748",-0.893822581251185,1,4,2
"749","2_2_749",0.0724781665360017,1,4,2
"750","2_2_750",-0.108104588521866,1,4,2
"751","2_2_751",2.77105473638857,1,4,2
"752","2_2_752",2.13015126228329,1,4,2
"753","2_2_753",2.71808478244829,1,4,2
"754","2_2_754",1.15309196651969,1,4,2
"755","2_2_755",-0.229195439483431,1,4,2
"756","2_2_756",1.19393613296231,1,4,2
"757","2_2_757",0.809322928647404,1,4,2
"758","2_2_758",0.546016588995529,1,4,2
"759","2_2_759",-0.128207538926649,1,4,2
"760","2_2_760",1.70168363606266,1,4,2
"761","2_2_761",0.0481786796618442,1,4,2
"762","2_2_762",-0.353163437024291,1,4,2
"763","2_2_763",-0.112800262870236,1,4,2
"764","2_2_764",1.56186371973625,1,4,2
"765","2_2_765",1.30797132200819,1,4,2
"766","2_2_766",-0.228646541814497,1,4,2
"767","2_2_767",-0.147405069855834,1,4,2
"768","2_2_768",-1.50968330159103,1,4,2
"769","2_2_769",-3.05182638959712,1,4,2
"770","2_2_770",2.12231674912376,1,4,2
"771","2_2_771",-0.955752879363926,1,4,2
"772","2_2_772",-0.376910230018327,1,4,2
"773","2_2_773",0.501082592716638,1,4,2
"774","2_2_774",1.11265828424052,1,4,2
"775","2_2_775",-0.187679830003536,1,4,2
"776","2_2_776",-5.66161010592641,1,4,2
"777","2_2_777",-1.10381485769638,1,4,2
"778","2_2_778",-2.36144328909287,1,4,2
"779","2_2_779",0.759353927176517,1,4,2
"780","2_2_780",2.24581877635854,1,4,2
"781","2_2_781",-1.08929149851538,1,4,2
"782","2_2_782",4.54411167827351,1,4,2
"783","2_2_783",-0.503204483536865,1,4,2
"784","2_2_784",-0.409911752521375,1,4,2
"785","2_2_785",1.05182664666349,1,4,2
"786","2_2_786",-2.06993490645585,1,4,2
"787","2_2_787",0.383752718857836,1,4,2
"788","2_2_788",0.510910754869196,1,4,2
"789","2_2_789",0.806247320650823,1,4,2
"790","2_2_790",0.0723479278491131,1,4,2
"791","2_2_791",0.0258134563763536,1,4,2
"792","2_2_792",0.935820142318969,1,4,2
"793","2_2_793",1.03639597754635,1,4,2
"794","2_2_794",-0.280381405965575,1,4,2
"795","2_2_795",0.527260663331568,1,4,2
"796","2_2_796",0.113061940963939,1,4,2
"797","2_2_797",-0.711981418510148,1,4,2
"798","2_2_798",-0.154000283847844,1,4,2
"799","2_2_799",-0.86077308696681,1,4,2
"800","2_2_800",-0.115224511817321,1,4,2
"801","2_2_801",-2.09208644818104,1,4,2
"802","2_2_802",-1.24527064427451,1,4,2
"803","2_2_803",-0.054086777602745,1,4,2
"804","2_2_804",1.48887350665345,1,4,2
"805","2_2_805",-0.902914133294834,1,4,2
"806","2_2_806",-1.09630438307877,1,4,2
"807","2_2_807",-1.18018099707952,1,4,2
"808","2_2_808",12.2353016370188,1,4,2
"809","2_2_809",2.0361213454313,1,4,2
"810","2_2_810",-0.784654533754855,1,4,2
"811","2_2_811",0.748634038251371,1,4,2
"812","2_2_812",0.000294098682013817,1,4,2
"813","2_2_813",0.00642602370785442,1,4,2
"814","2_2_814",-0.681455810115839,1,4,2
"815","2_2_815",0.589037537396354,1,4,2
"816","2_2_816",-2.2476275545686,1,4,2
"817","2_2_817",0.266340413852675,1,4,2
"818","2_2_818",-0.883604302251991,1,4,2
"819","2_2_819",-0.239301664436245,1,4,2
"820","2_2_820",1.04079630747141,1,4,2
"821","2_2_821",1.26587657317636,1,4,2
"822","2_2_822",-0.781620558622681,1,4,2
"823","2_2_823",-0.334223891628105,1,4,2
"824","2_2_824",-1.87457062876408,1,4,2
"825","2_2_825",-0.0398741536250438,1,4,2
"826","2_2_826",-1.45672088434392,1,4,2
"827","2_2_827",0.903149957547907,1,4,2
"828","2_2_828",0.97968934465189,1,4,2
"829","2_2_829",0.281286563120878,1,4,2
"830","2_2_830",0.003751057083754,1,4,2
"831","2_2_831",0.411757992696052,1,4,2
"832","2_2_832",1.07424719655209,1,4,2
"833","2_2_833",-0.166826077691724,1,4,2
"834","2_2_834",0.232916349808796,1,4,2
"835","2_2_835",1.93105489141841,1,4,2
"836","2_2_836",0.710856102580506,1,4,2
"837","2_2_837",-1.08689288482986,1,4,2
"838","2_2_838",0.922549169424624,1,4,2
"839","2_2_839",-0.900979392306264,1,4,2
"840","2_2_840",-6.24911968402917,1,4,2
"841","2_2_841",0.0170224130862849,1,4,2
"842","2_2_842",-0.203664484152084,1,4,2
"843","2_2_843",-0.333303151768427,1,4,2
"844","2_2_844",-0.26968231295035,1,4,2
"845","2_2_845",2.46411343940186,1,4,2
"846","2_2_846",0.770572126361762,1,4,2
"847","2_2_847",-0.436037381711293,1,4,2
"848","2_2_848",-0.59869292479647,1,4,2
"849","2_2_849",-0.85757090973499,1,4,2
"850","2_2_850",0.675268907185499,1,4,2
"851","2_2_851",1.19102764314031,1,4,2
"852","2_2_852",0.630935423467393,1,4,2
"853","2_2_853",1.03289388985046,1,4,2
"854","2_2_854",-0.505120303185417,1,4,2
"855","2_2_855",-0.104568468149236,1,4,2
"856","2_2_856",-0.225569788297934,1,4,2
"857","2_2_857",-0.429108856084033,1,4,2
"858","2_2_858",1.53364793871033,1,4,2
"859","2_2_859",0.306678719855191,1,4,2
"860","2_2_860",0.374573312059261,1,4,2
"861","2_2_861",1.39984768978943,1,4,2
"862","2_2_862",0.853003823678241,1,4,2
"863","2_2_863",0.982236847592348,1,4,2
"864","2_2_864",-0.220080528316191,1,4,2
"865","2_2_865",7.84636362692722,1,4,2
"866","2_2_866",4.50292971284987,1,4,2
"867","2_2_867",-1.2917747897535,1,4,2
"868","2_2_868",-0.816967404845093,1,4,2
"869","2_2_869",1.71252185562107,1,4,2
"870","2_2_870",-0.622389523971585,1,4,2
"871","2_2_871",0.492884959904245,1,4,2
"872","2_2_872",-0.116241137394719,1,4,2
"873","2_2_873",-0.960157153094628,1,4,2
"874","2_2_874",-0.230442619627699,1,4,2
"875","2_2_875",0.797921027630286,1,4,2
"876","2_2_876",-0.251301840228766,1,4,2
"877","2_2_877",0.127088200513238,1,4,2
"878","2_2_878",0.441252617585397,1,4,2
"879","2_2_879",2.97499872799052,1,4,2
"880","2_2_880",2.37505932654089,1,4,2
"881","2_2_881",-0.427979417568071,1,4,2
"882","2_2_882",1.73303891492825,1,4,2
"883","2_2_883",-0.537252266387909,1,4,2
"884","2_2_884",-0.517034495890562,1,4,2
"885","2_2_885",0.447133607647923,1,4,2
"886","2_2_886",0.485760225013305,1,4,2
"887","2_2_887",4.02768020357298,1,4,2
"888","2_2_888",2.35407572875373,1,4,2
"889","2_2_889",1.04108032526644,1,4,2
"890","2_2_890",-0.297907330215423,1,4,2
"891","2_2_891",-0.605744365509418,1,4,2
"892","2_2_892",-0.343737209486599,1,4,2
"893","2_2_893",0.344783235669081,1,4,2
"894","2_2_894",0.83786001964617,1,4,2
"895","2_2_895",-2.91766278844252,1,4,2
"896","2_2_896",6.73032680662056,1,4,2
"897","2_2_897",-0.686720751646899,1,4,2
"898","2_2_898",-0.212052580731027,1,4,2
"899","2_2_899",0.425491539385992,1,4,2
"900","2_2_900",0.22503970199966,1,4,2
"901","2_2_901",1.01732658887462,1,4,2
"902","2_2_902",0.640754488739015,1,4,2
"903","2_2_903",1.47161534526948,1,4,2
"904","2_2_904",1.7079778932355,1,4,2
"905","2_2_905",0.320824767504346,1,4,2
"906","2_2_906",1.66171367737497,1,4,2
"907","2_2_907",-0.477807832079684,1,4,2
"908","2_2_908",5.57292777622628,1,4,2
"909","2_2_909",-2.42903426324236,1,4,2
"910","2_2_910",0.438893405376433,1,4,2
"911","2_2_911",1.03841948209345,1,4,2
"912","2_2_912",-0.425052080130152,1,4,2
"913","2_2_913",1.45626397425308,1,4,2
"914","2_2_914",3.18278728186037,1,4,2
"915","2_2_915",0.547066417815293,1,4,2
"916","2_2_916",-1.31197226518773,1,4,2
"917","2_2_917",-2.1036930396345,1,4,2
"918","2_2_918",0.322750934408855,1,4,2
"919","2_2_919",-0.504938434595253,1,4,2
"920","2_2_920",-1.1623034517515,1,4,2
"921","2_2_921",0.0463778120129191,1,4,2
"922","2_2_922",1.12251806977116,1,4,2
"923","2_2_923",1.24707546490492,1,4,2
"924","2_2_924",1.9863483496127,1,4,2
"925","2_2_925",1.84622335597687,1,4,2
"926","2_2_926",0.191052425486859,1,4,2
"927","2_2_927",1.04177345512086,1,4,2
"928","2_2_928",0.960486406058584,1,4,2
"929","2_2_929",5.59609857996838,1,4,2
"930","2_2_930",-0.873696178637606,1,4,2
"931","2_2_931",-0.226379069205981,1,4,2
"932","2_2_932",2.58518879290727,1,4,2
"933","2_2_933",1.48288687018901,1,4,2
"934","2_2_934",-0.13192288410074,1,4,2
"935","2_2_935",1.19398242617403,1,4,2
"936","2_2_936",0.307000677824081,1,4,2
"937","2_2_937",-0.486442660123622,1,4,2
"938","2_2_938",0.66753666138647,1,4,2
"939","2_2_939",1.38631630813689,1,4,2
"940","2_2_940",1.78467796640406,1,4,2
"941","2_2_941",-2.0263742916819,1,4,2
"942","2_2_942",-0.0883341518571006,1,4,2
"943","2_2_943",-0.529867854476883,1,4,2
"944","2_2_944",-0.476477694128508,1,4,2
"945","2_2_945",1.40579471173135,1,4,2
"946","2_2_946",0.198647825638545,1,4,2
"947","2_2_947",-0.0627741114330387,1,4,2
"948","2_2_948",0.499754938781204,1,4,2
"949","2_2_949",-0.878825130448883,1,4,2
"950","2_2_950",0.309309952248945,1,4,2
"951","2_2_951",1.36530409437944,1,4,2
"952","2_2_952",2.29902246497965,1,4,2
"953","2_2_953",4.21922770662883,1,4,2
"954","2_2_954",0.36192889644059,1,4,2
"955","2_2_955",-0.00563419930061509,1,4,2
"956","2_2_956",0.186293226781486,1,4,2
"957","2_2_957",1.83065410530765,1,4,2
"958","2_2_958",0.359454953787916,1,4,2
"959","2_2_959",-0.524878519392651,1,4,2
"960","2_2_960",-0.688832909494017,1,4,2
"961","2_2_961",-0.263429726150228,1,4,2
"962","2_2_962",-0.716729016122656,1,4,2
"963","2_2_963",-1.57631858755974,1,4,2
"964","2_2_964",-2.33268938721361,1,4,2
"965","2_2_965",-0.117879895775815,1,4,2
"966","2_2_966",-0.176165850362447,1,4,2
"967","2_2_967",0.848302735668218,1,4,2
"968","2_2_968",2.39997587937699,1,4,2
"969","2_2_969",0.83137796049923,1,4,2
"970","2_2_970",0.852569985346492,1,4,2
"971","2_2_971",0.227920336574627,1,4,2
"972","2_2_972",-1.42795346396576,1,4,2
"973","2_2_973",0.831472416888354,1,4,2
"974","2_2_974",1.75163845118179,1,4,2
"975","2_2_975",1.52445488551231,1,4,2
"976","2_2_976",0.141420969743613,1,4,2
"977","2_2_977",0.526638283377806,1,4,2
"978","2_2_978",-0.527220207887291,1,4,2
"979","2_2_979",1.00841848642344,1,4,2
"980","2_2_980",3.26416846199661,1,4,2
"981","2_2_981",1.40446479270056,1,4,2
"982","2_2_982",4.85133745392784,1,4,2
"983","2_2_983",-0.0805883172676077,1,4,2
"984","2_2_984",0.514772067240606,1,4,2
"985","2_2_985",-2.3271516661403,1,4,2
"986","2_2_986",-1.62510291937085,1,4,2
"987","2_2_987",0.592474419707045,1,4,2
"988","2_2_988",0.108810217629963,1,4,2
"989","2_2_989",0.138164163772776,1,4,2
"990","2_2_990",0.560005635366844,1,4,2
"991","2_2_991",-5.70078580113823,1,4,2
"992","2_2_992",-1.13197160964953,1,4,2
"993","2_2_993",-0.847180034096117,1,4,2
"994","2_2_994",0.888277192093435,1,4,2
"995","2_2_995",0.670052796970879,1,4,2
"996","2_2_996",-0.278822130943737,1,4,2
"997","2_2_997",-13.7168753844335,1,4,2
"998","2_2_998",0.417027478119349,1,4,2
"999","2_2_999",0.887480800166882,1,4,2
"1000","2_2_1000",7.13607021512532,1,4,2
"1001","2_2_1001",0.818153015388244,1,4,2
"1002","2_2_1002",-0.548786556106609,1,4,2
"1003","2_2_1003",-0.928825955890887,1,4,2
"1004","2_2_1004",-0.969353050702865,1,4,2
"1005","2_2_1005",2.3798072737066,1,4,2
"1006","2_2_1006",0.847215333749385,1,4,2
"1007","2_2_1007",0.423057944223636,1,4,2
"1008","2_2_1008",-0.195049707063587,1,4,2
"1009","2_2_1009",-0.729816011116396,1,4,2
"1010","2_2_1010",1.33335748052919,1,4,2
"1011","2_2_1011",-0.509949106462986,1,4,2
"1012","2_2_1012",1.20895217481087,1,4,2
"1013","2_2_1013",-0.214407145614164,1,4,2
"1014","2_2_1014",-0.578315819812361,1,4,2
"1015","2_2_1015",1.29676125673306,1,4,2
"1016","2_2_1016",-0.268568580324704,1,4,2
"1017","2_2_1017",-0.213601096205596,1,4,2
"1018","2_2_1018",2.40521222397327,1,4,2
"1019","2_2_1019",-0.643010585421047,1,4,2
"1020","2_2_1020",-0.136140086068527,1,4,2
"1021","2_2_1021",-1.45509094920995,1,4,2
"1022","2_2_1022",0.857628648928657,1,4,2
"1023","2_2_1023",-1.39173163928889,1,4,2
"1024","2_2_1024",0.28083671736786,1,4,2
"1025","2_2_1025",1.55651148302036,1,4,2
"1026","2_2_1026",3.65415377471797,1,4,2
"1027","2_2_1027",-1.78531342759471,1,4,2
"1028","2_2_1028",-0.287022047879748,1,4,2
"1029","2_2_1029",-0.101276596676565,1,4,2
"1030","2_2_1030",1.45591574178019,1,4,2
"1031","2_2_1031",1.3984862142357,1,4,2
"1032","2_2_1032",0.709292367274552,1,4,2
"1033","2_2_1033",-2.11815576723094,1,4,2
"1034","2_2_1034",0.933715204539741,1,4,2
"1035","2_2_1035",-1.19895977903441,1,4,2
"1036","2_2_1036",2.40579641552411,1,4,2
"1037","2_2_1037",0.373886721165124,1,4,2
"1038","2_2_1038",0.184505880794209,1,4,2
"1039","2_2_1039",0.86378445335445,1,4,2
"1040","2_2_1040",0.355525731827444,1,4,2
"1041","2_2_1041",-1.33231780747477,1,4,2
"1042","2_2_1042",1.87546949388702,1,4,2
"1043","2_2_1043",0.512326692031078,1,4,2
"1044","2_2_1044",-7.56370603597561,1,4,2
"1045","2_2_1045",1.07005534488035,1,4,2
"1046","2_2_1046",-0.747107270729359,1,4,2
"1047","2_2_1047",2.317676322036,1,4,2
"1048","2_2_1048",2.2891642295165,1,4,2
"1049","2_2_1049",-0.329783634401694,1,4,2
"1050","2_2_1050",-0.56407655758954,1,4,2
"1051","2_2_1051",-1.66370646046997,1,4,2
"1052","2_2_1052",1.27796291034724,1,4,2
"1053","2_2_1053",1.86214599445923,1,4,2
"1054","2_2_1054",-1.03510126861998,1,4,2
"1055","2_2_1055",0.641251320042056,1,4,2
"1056","2_2_1056",-0.552313682044134,1,4,2
"1057","2_2_1057",1.17077182119038,1,4,2
"1058","2_2_1058",1.2716308894514,1,4,2
"1059","2_2_1059",1.02336829320549,1,4,2
"1060","2_2_1060",0.607542258875365,1,4,2
"1061","2_2_1061",0.457986866550298,1,4,2
"1062","2_2_1062",-0.00858240895810068,1,4,2
"1063","2_2_1063",-0.512638815950813,1,4,2
"1064","2_2_1064",-0.64694361632123,1,4,2
"1065","2_2_1065",2.39427799491079,1,4,2
"1066","2_2_1066",-0.296445037396109,1,4,2
"1067","2_2_1067",-0.620501050201122,1,4,2
"1068","2_2_1068",0.386985880965982,1,4,2
"1069","2_2_1069",0.681649687932498,1,4,2
"1070","2_2_1070",3.41434843615145,1,4,2
"1071","2_2_1071",-1.25464452883772,1,4,2
"1072","2_2_1072",-7.61319339530999,1,4,2
"1073","2_2_1073",-5.41216606549722,1,4,2
"1074","2_2_1074",0.0136418292127372,1,4,2
"1075","2_2_1075",1.63298586329418,1,4,2
"1076","2_2_1076",0.596812523866584,1,4,2
"1077","2_2_1077",3.35891351046204,1,4,2
"1078","2_2_1078",0.16938819600191,1,4,2
"1079","2_2_1079",-0.102315455690286,1,4,2
"1080","2_2_1080",0.461705151852105,1,4,2
"1081","2_2_1081",2.35063244966359,1,4,2
"1082","2_2_1082",1.24548904420275,1,4,2
"1083","2_2_1083",0.561857593647774,1,4,2
"1084","2_2_1084",0.72523427314651,1,4,2
"1085","2_2_1085",-1.75925968239385,1,4,2
"1086","2_2_1086",0.704538989285034,1,4,2
"1087","2_2_1087",-0.905090667351762,1,4,2
"1088","2_2_1088",1.4329367708263,1,4,2
"1089","2_2_1089",-1.28385102807308,1,4,2
"1090","2_2_1090",-0.428487598914433,1,4,2
"1091","2_2_1091",0.671344493544412,1,4,2
"1092","2_2_1092",-0.0868024796416376,1,4,2
"1093","2_2_1093",-0.566629306265515,1,4,2
"1094","2_2_1094",-1.46465808417777,1,4,2
"1095","2_2_1095",-0.043714079932417,1,4,2
"1096","2_2_1096",-5.61790975046524,1,4,2
"1097","2_2_1097",0.137334744359206,1,4,2
"1098","2_2_1098",0.401283129257767,1,4,2
"1099","2_2_1099",0.0298230130034434,1,4,2
"1100","2_2_1100",0.124601473590426,1,4,2
"1101","2_2_1101",3.41194883782834,1,4,2
"1102","2_2_1102",-0.641942847685324,1,4,2
"1103","2_2_1103",2.15349694660997,1,4,2
"1104","2_2_1104",0.463745587879648,1,4,2
"1105","2_2_1105",0.764723089737673,1,4,2
"1106","2_2_1106",-0.691617089034471,1,4,2
"1107","2_2_1107",1.04039052796176,1,4,2
"1108","2_2_1108",-1.35861872057207,1,4,2
"1109","2_2_1109",0.942804529655408,1,4,2
"1110","2_2_1110",3.08071348421914,1,4,2
"1111","2_2_1111",-1.4126167086894,1,4,2
"1112","2_2_1112",1.59277056292299,1,4,2
"1113","2_2_1113",2.49850446817728,1,4,2
"1114","2_2_1114",2.9788187267347,1,4,2
"1115","2_2_1115",-0.0908988601963232,1,4,2
"1116","2_2_1116",-0.167244107025423,1,4,2
"1117","2_2_1117",-1.86293553967698,1,4,2
"1118","2_2_1118",0.965063285903186,1,4,2
"1119","2_2_1119",-0.295315937300231,1,4,2
"1120","2_2_1120",-0.389307887026715,1,4,2
"1121","2_2_1121",0.0377242795192812,1,4,2
"1122","2_2_1122",-1.7460837216155,1,4,2
"1123","2_2_1123",-1.10007140038648,1,4,2
"1124","2_2_1124",0.768210813457485,1,4,2
"1125","2_2_1125",-2.01176271336102,1,4,2
