"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"552",8,1,4,0.758401928487339,1.03532443496793
"553",8,1,4,2.26524485678972,1.28117788876156
"554",8,1,4,-3.61557308519481,1.62297445814718
"555",8,1,4,1.54829587804399,1.14002303298925
"556",8,1,4,0.712204465378081,1.03121501155824
"557",8,1,4,38.0221182827538,13.4799920192285
"558",8,1,4,1.32527611680665,1.10432993177866
"559",8,1,4,0.406175894786786,1.01025855957187
"560",8,1,4,0.0799499648462215,1.00039942003675
"561",8,1,4,5.82124919945359,2.28820186615329
"562",8,1,4,-0.178123201886568,1.00198102995081
"563",8,1,4,0.650365083837965,1.02609543551487
"564",8,1,4,2.86890215295707,1.42436826186391
"565",8,1,4,3.4165303446999,1.56814697956917
"566",8,1,4,1.1863079538533,1.0843965234968
"567",8,1,4,0.920161547511695,1.05158792271017
"568",8,1,4,1.28315592579772,1.0980943225601
"569",8,1,4,1.85678206977189,1.19622529517992
"570",8,1,4,0.534197220234305,1.01767914087067
"571",8,1,4,-1.15891902151511,1.08068805041219
"572",8,1,4,-0.789539544972066,1.03823002587786
"573",8,1,4,1.74540942487897,1.17507734109591
"574",8,1,4,5.13261491917571,2.0719476317147
"575",8,1,4,0.796104009874905,1.0388564382615
"576",8,1,4,1.11004275565097,1.07425526059762
"577",8,1,4,2.77702199048967,1.40142120433434
"578",8,1,4,0.718235935841983,1.03173778521573
"579",8,1,4,-1.0418818340544,1.06568743987933
"580",8,1,4,1.95260164590666,1.21514676004575
"581",8,1,4,-1.24520459184518,1.09261924266601
"582",8,1,4,5.5051812079939,2.18823616563801
"583",8,1,4,1.66360685379731,1.16015019307854
"584",8,1,4,0.671701107160831,1.02781214099179
"585",8,1,4,1.03767794894826,1.06517460574156
"586",8,1,4,3.80242948336659,1.67550253565817
"587",8,1,4,0.749175845063072,1.03448443963805
"588",8,1,4,2.72033912083545,1.38745472594369
"589",8,1,4,-0.393087191715627,1.00961115907876
"590",8,1,4,-0.734740990694436,1.03318949879769
"591",8,1,4,0.0402025212572607,1.0001010100682
"592",8,1,4,-0.0142994247909282,1.00001277951518
"593",8,1,4,0.0631792121376615,1.00024944469157
"594",8,1,4,0.215200330179931,1.0028902720456
"595",8,1,4,0.690129717158733,1.02933710625489
"596",8,1,4,1.92244711104007,1.20912173160658
"597",8,1,4,1.05833645140308,1.06771227657364
"598",8,1,4,1.8720274460015,1.1991917464788
"599",8,1,4,1.31457012818344,1.10272926311903
"600",8,1,4,-0.165018668089388,1.00170050169811
"601",8,1,4,2.07965749496564,1.24121791481022
"602",8,1,4,0.762694149508051,1.03571849250254
"603",8,1,4,0.188394091112729,1.00221581592777
"604",8,1,4,1.18745000063089,1.08455275943579
"605",8,1,4,-1.34260619363585,1.10694350528772
"606",8,1,4,0.756889190042989,1.03518604885812
"607",8,1,4,0.828551961999113,1.04202317355065
"608",8,1,4,0.593999672684576,1.02181429398579
"609",8,1,4,0.632613932832944,1.02470729894043
"610",8,1,4,0.992281747415537,1.05975368991184
"611",8,1,4,2.49493260083797,1.3334489436572
"612",8,1,4,1.4633581023216,1.12591168257274
"613",8,1,4,0.688956723905231,1.02923887942828
"614",8,1,4,-0.386708392150587,1.00930318664411
"615",8,1,4,2.87039475800572,1.42474410275963
"616",8,1,4,1.08054394699977,1.07048909507511
"617",8,1,4,2.74589034181189,1.39373211958288
"618",8,1,4,2.41081976681462,1.31396594077168
"619",8,1,4,0.990114372051492,1.0595002636705
"620",8,1,4,1.19107165162255,1.08504905875834
"621",8,1,4,0.794997041870734,1.03875046910839
"622",8,1,4,1.03876773295137,1.06530737366153
"623",8,1,4,5.20434657911125,2.09419505166982
"624",8,1,4,2.52171131204877,1.33973075379508
"625",8,1,4,-0.541924098891003,1.01818967590516
"626",8,1,4,5.89604740087313,2.31201684015663
"627",8,1,4,0.264113275072282,1.00435027642684
"628",8,1,4,0.403403988558709,1.01011971926507
"629",8,1,4,3.91318347316796,1.7070810208758
"630",8,1,4,1.20991625452251,1.08765213550552
"631",8,1,4,4.90201755070343,2.0009302857485
"632",8,1,4,2.29404254748056,1.28756704726643
"633",8,1,4,6.14654838555287,2.39217623347295
"634",8,1,4,0.998793936754856,1.06051811206235
"635",8,1,4,3.67846167987069,1.64054412963646
"636",8,1,4,5.66291600527931,2.23798507822462
"637",8,1,4,-0.91667876709372,1.05120763660423
"638",8,1,4,0.419682719998834,1.01094841519397
"639",8,1,4,2.01894629553317,1.22862444141035
"640",8,1,4,2.59477749122514,1.35705887072782
"641",8,1,4,5.80728765136089,2.28376306415663
"642",8,1,4,2.57958510556276,1.35343356490267
"643",8,1,4,2.35405038561179,1.30103579975721
"644",8,1,4,0.46390678413182,1.01336133143388
"645",8,1,4,3.37328464891273,1.55640006596112
"646",8,1,4,2.33722057644152,1.29723745045682
"647",8,1,4,1.18503764643713,1.0842228912609
"648",8,1,4,0.392185294507147,1.00956731482029
"649",8,1,4,-8.20403826705973,3.06810698736575
"650",8,1,4,0.637901592861408,1.0251169715071
"651",8,1,4,0.10934960143759,1.00074705441326
"652",8,1,4,1.56018903629185,1.14204804129277
"653",8,1,4,0.35472901279186,1.00783385737161
"654",8,1,4,1.74296623659164,1.17462394524261
"655",8,1,4,2.75290657305075,1.39546115137371
"656",8,1,4,2.1890157763548,1.26450534148389
"657",8,1,4,2.68657945474805,1.37920761520313
"658",8,1,4,2.70459335125763,1.38360151396938
"659",8,1,4,0.397391442085952,1.00982176386746
"660",8,1,4,2.79606372545424,1.40614598978916
"661",8,1,4,1.27862282988163,1.0974331608972
"662",8,1,4,-1.4095285170551,1.11729420031115
"663",8,1,4,4.73470030160069,1.94991624646989
"664",8,1,4,-0.403421578024552,1.01012059735557
"665",8,1,4,0.520446214622218,1.01678809630587
"666",8,1,4,-0.566549953936309,1.01986389106005
"667",8,1,4,1.54236936013781,1.1390183955435
"668",8,1,4,5.7831334794932,2.27608855390215
"669",8,1,4,14.4053218463102,5.19029499999496
"670",8,1,4,-1.91497315052554,1.20763830301304
"671",8,1,4,0.765531025926889,1.03598007652516
"672",8,1,4,-1.39083025107251,1.11436129617477
"673",8,1,4,15.7727746411994,5.6654701910131
"674",8,1,4,0.56880851475114,1.02002102468855
"675",8,1,4,3.76859210204798,1.66591890677557
"676",8,1,4,0.380155241340037,1.00899194790632
"677",8,1,4,0.775746900505891,1.03692955725332
"678",8,1,4,9.99156653837735,3.6713655819535
"679",8,1,4,5.01225117166451,2.03478075624415
"680",8,1,4,-1.39330538155434,1.11474772293265
"681",8,1,4,4.11597236914082,1.76568784555519
"682",8,1,4,3.21071843459781,1.51280835147195
"683",8,1,4,0.687935753113082,1.02915351141188
"684",8,1,4,14.418028919325,5.19470352761461
"685",8,1,4,-2.38237993580628,1.30746578150885
"686",8,1,4,0.767492708712803,1.03616148946046
"687",8,1,4,-0.806253128877101,1.03983436829046
"688",8,1,4,0.74822548672434,1.0343984591892
"689",8,1,4,6.10367496808942,2.3784146010547
"690",8,1,4,-0.29035579825183,1.00525534626646
"691",8,1,4,0.506760680974695,1.01592361842451
"692",8,1,4,0.770320538974566,1.03642376304085
"693",8,1,4,-0.106370204838076,1.00070691391619
"694",8,1,4,-0.284704323611851,1.00505326674033
"695",8,1,4,0.143910137241144,1.00129354634398
"696",8,1,4,1.32063011835165,1.10363399217639
"697",8,1,4,0.21160888967758,1.00279473985149
"698",8,1,4,3.46414980208862,1.58115202666089
"699",8,1,4,0.230014411987849,1.00330121534625
"700",8,1,4,0.965024399253202,1.0566025796837
"701",8,1,4,0.371805079869646,1.00860293335738
"702",8,1,4,2.04653124024733,1.23431611212993
"703",8,1,4,0.436422466937462,1.01183401366329
"704",8,1,4,0.532667541520363,1.01757891031785
"705",8,1,4,0.252046995238306,1.00396262927266
"706",8,1,4,0.0950872439181135,1.00056493941897
"707",8,1,4,1.13216023301311,1.07713664367713
"708",8,1,4,-0.381649577232865,1.00906246088894
"709",8,1,4,1.63478849815478,1.15501804280816
"710",8,1,4,3.15952034124571,1.49927352352504
"711",8,1,4,0.29223242712128,1.00532331810848
"712",8,1,4,0.907539744306244,1.05021595323863
"713",8,1,4,0.0878760419524716,1.00048252100857
"714",8,1,4,1.12921849412812,1.07675057508001
"715",8,1,4,1.34516644997034,1.10733197247516
"716",8,1,4,2.37836382806017,1.30655149624044
"717",8,1,4,0.665001335346047,1.02726741747293
"718",8,1,4,0.194982838442367,1.00237332786287
"719",8,1,4,1.69698334704944,1.16617711348679
"720",8,1,4,0.419098998850963,1.01091814522974
"721",8,1,4,0.607750952408393,1.02282459518686
"722",8,1,4,-0.342352491511147,1.00729869133018
"723",8,1,4,0.812732803335301,1.04046471646191
"724",8,1,4,1.29811414157027,1.10028975300513
"725",8,1,4,3.05397477039093,1.47168109224554
"726",8,1,4,-1.73634128015905,1.17339683404552
"727",8,1,4,5.89802392620488,2.31264692057838
"728",8,1,4,0.90399836166298,1.04983409629149
"729",8,1,4,-8.76557620489797,3.2564421959378
"730",8,1,4,-0.286190135790031,1.00510601392487
"731",8,1,4,0.242374240671526,1.00366486392004
"732",8,1,4,-2.9015769160484,1.43261773511573
"733",8,1,4,0.819689263229156,1.04114663281963
"734",8,1,4,-2.33545544155143,1.29684001130981
"735",8,1,4,1.59725640838432,1.14843524165083
"736",8,1,4,-0.660261282537817,1.02688515431489
"737",8,1,4,-0.12150589257815,1.00092230479763
"738",8,1,4,1.15269076840611,1.07985508330798
"739",8,1,4,0.905653262461674,1.05001237086805
"740",8,1,4,4.0500597501161,1.74653170524866
"741",8,1,4,-2.05217701491999,1.23548727738117
"742",8,1,4,-0.298043026851184,1.00553652630416
"743",8,1,4,5.99618137389066,2.34398674987171
"744",8,1,4,0.833323451071507,1.04249867950191
"745",8,1,4,4.76381026736482,1.95875879906927
"746",8,1,4,1.32370788570023,1.10409479703199
"747",8,1,4,2.07372348849716,1.23997626523378
"748",8,1,4,0.0112566111817095,1.0000079194246
"749",8,1,4,1.88160041040087,1.20106307621731
"750",8,1,4,2.36996240745046,1.30464180010877
"751",8,1,4,0.401628000135619,1.01003125264103
"752",8,1,4,13.0370228431155,4.71651307392331
"753",8,1,4,3.44884105375958,1.576963245216
"754",8,1,4,0.975486402468901,1.05780277706915
"755",8,1,4,-6.60495690615635,2.54031139164529
"756",8,1,4,2.87864137057809,1.42682234968144
"757",8,1,4,0.797195910607678,1.03896109888013
"758",8,1,4,1.96562474320946,1.21776848328804
"759",8,1,4,1.17250128019581,1.08251785505256
"760",8,1,4,0.531717681114541,1.0175168114342
"761",8,1,4,1.74167367863395,1.17438426435123
"762",8,1,4,-0.332074845001718,1.00686851814692
"763",8,1,4,0.000712714186321717,1.00000003174759
"764",8,1,4,3.32899858417204,1.54443483082888
"765",8,1,4,-0.0298919976913213,1.00005584416109
"766",8,1,4,10.1079032199386,3.71095856052793
"767",8,1,4,0.73376915629188,1.03310316369696
"768",8,1,4,1.19524902229698,1.08562310594549
"769",8,1,4,1.03369520787822,1.06469043521993
"770",8,1,4,2.83839463721364,1.41670763200118
"771",8,1,4,2.23617183941836,1.27477765195581
"772",8,1,4,-5.42468686843608,2.1629617316478
"773",8,1,4,1.69683126971309,1.16614945214347
"774",8,1,4,0.300823492420942,1.00564001844549
"775",8,1,4,0.389346487998361,1.0094299559477
"776",8,1,4,0.529185157527578,1.01735176628757
"777",8,1,4,0.620703036597279,1.02379638232177
"778",8,1,4,2.38622747268808,1.30834253692465
"779",8,1,4,0.0301335112038629,1.0000567501708
"780",8,1,4,2.05869947196002,1.23684293242152
"781",8,1,4,0.179476778135999,1.00201122211094
"782",8,1,4,1.28555484223434,1.09844499477626
"783",8,1,4,0.535934701291136,1.01779332406241
"784",8,1,4,2.43451487681768,1.31941571753592
"785",8,1,4,2.97761565622555,1.45198979835429
"786",8,1,4,3.50572137196043,1.5925640622052
"787",8,1,4,-0.752016429247841,1.03474203970474
"788",8,1,4,2.00701179790349,1.22617781932943
"789",8,1,4,1.489147987441,1.13013061902704
"790",8,1,4,0.623004189625755,1.02397108237313
"791",8,1,4,2.94038669444787,1.44247503933717
"792",8,1,4,6.07076071851035,2.36786126339278
"793",8,1,4,0.313187635076319,1.00611172930524
"794",8,1,4,0.218812587247154,1.00298797028789
"795",8,1,4,1.83263289222495,1.19156112504063
"796",8,1,4,1.7584699072192,1.17750883301334
"797",8,1,4,0.645056954125728,1.02567651296997
"798",8,1,4,4.37853913681503,1.84294617978323
"799",8,1,4,2.39210665191907,1.30968384706746
"800",8,1,4,1.02718640291015,1.06390271561381
"801",8,1,4,1.75632793762358,1.17710916148828
"802",8,1,4,-0.0392232374975926,1.00009614927515
"803",8,1,4,1.38856275741583,1.11400777214985
"804",8,1,4,1.36919799862759,1.11100760345316
"805",8,1,4,-0.877587782352954,1.04702914929189
"806",8,1,4,2.01129095651145,1.22705395723582
"807",8,1,4,1.61873845112378,1.15218890449584
"808",8,1,4,-2.68870614196369,1.3797255486977
"809",8,1,4,0.556464030297347,1.01916952815851
"810",8,1,4,0.757719610945344,1.03526198428291
"811",8,1,4,0.492460901784773,1.01504419483751
"812",8,1,4,-1.61475620211293,1.15149020796217
"813",8,1,4,1.26443912744173,1.09537700741603
"814",8,1,4,0.0158367480575196,1.00001567503896
"815",8,1,4,3.32928973264727,1.54451327786096
"816",8,1,4,0.421724105342293,1.01105459923208
"817",8,1,4,-2.33880712208824,1.29759483055819
"818",8,1,4,-0.0147550147692382,1.00001360681123
"819",8,1,4,2.01404883992841,1.2276192777902
"820",8,1,4,0.972627455088684,1.05747365016772
"821",8,1,4,0.596799613172556,1.02201821034919
"822",8,1,4,1.55917573310499,1.14187504607025
"823",8,1,4,0.9243630017018,1.0520484161218
"824",8,1,4,-0.197396811814862,1.00243238558236
"825",8,1,4,2.04085371858769,1.23314049790936
"826",8,1,4,1.10506166454732,1.07361313344543
"827",8,1,4,0.256111931724013,1.00409121358392
"828",8,1,4,0.0650685055359752,1.00026458439834
"829",8,1,4,0.850408350459866,1.04422186115618
"830",8,1,4,-0.379008634374334,1.00893802739132
"831",8,1,4,0.102493110468882,1.00065633696674
"832",8,1,4,1.36895637998198,1.11097038497283
"833",8,1,4,0.883193468632667,1.04761817370616
"834",8,1,4,1.04229793145607,1.06573829913338
"835",8,1,4,0.152228944414979,1.00144730587271
"836",8,1,4,-0.0118194177447335,1.00000873112662
"837",8,1,4,1.69729847206943,1.16623443737147
"838",8,1,4,1.26914702159049,1.09605737546056
"839",8,1,4,3.62645028325072,1.62600513747994
"840",8,1,4,1.26888803711554,1.0960198932236
"841",8,1,4,1.38663046728327,1.11370687642655
"842",8,1,4,0.876611277051083,1.04692689161261
"843",8,1,4,1.4302060524008,1.12057403550166
"844",8,1,4,0.716523129829526,1.0315889076796
"845",8,1,4,0.506181434076032,1.01588752109936
"846",8,1,4,5.57651043658182,2.2106975327175
"847",8,1,4,-3.2662641433492,1.52759948342689
"848",8,1,4,0.570762618854324,1.02015746131917
"849",8,1,4,3.92061237362509,1.70921039460558
"850",8,1,4,-0.290588289729894,1.00526374363448
"851",8,1,4,0.0372924159608183,1.00008691649077
"852",8,1,4,1.08592908254534,1.07117003624061
"853",8,1,4,1.42712132632531,1.12008232287032
"854",8,1,4,0.393051370391411,1.00960941579941
"855",8,1,4,0.730458229501971,1.0328098339631
"856",8,1,4,-0.730047822389035,1.03277356079243
"857",8,1,4,1.20594520679997,1.08710072220815
"858",8,1,4,4.72688344523169,1.94754419413288
"859",8,1,4,1.221159284425,1.08922162563097
"860",8,1,4,1.0642983125137,1.0684527889675
"861",8,1,4,5.3544744725528,2.14098099236132
"862",8,1,4,2.20707098062406,1.26842236230252
"863",8,1,4,-0.370772804254493,1.00855543181664
"864",8,1,4,2.46805964042391,1.32718303130585
"865",8,1,4,11.4255060964013,4.16146292724841
"866",8,1,4,0.856775816345381,1.04487228881538
"867",8,1,4,1.1688381124069,1.08202255828003
"868",8,1,4,-0.213993472636072,1.00285799133843
"869",8,1,4,0.901850128368184,1.04960311868568
"870",8,1,4,6.48527232915835,2.50146849828623
"871",8,1,4,5.69006476097204,2.24657620013366
"872",8,1,4,0.0951527831554954,1.00056571824033
"873",8,1,4,1.25004068530227,1.09330929492247
"874",8,1,4,0.967404353416039,1.0568745894741
"875",8,1,4,-0.983965807672023,1.058784014251
"876",8,1,4,1.7552292470601,1.17690429250509
"877",8,1,4,-1.77315979357405,1.18025927519908
"878",8,1,4,2.58634448831536,1.35504510128996
"879",8,1,4,-0.0374314902058808,1.00008756594479
"880",8,1,4,0.873581380778869,1.04661026824957
"881",8,1,4,0.665227976671985,1.02728575996087
"882",8,1,4,0.755998023393417,1.03510464515519
"883",8,1,4,0.571028007254353,1.02017602556304
"884",8,1,4,1.49291552916904,1.13075178405973
"885",8,1,4,1.19200861031823,1.08517766558481
"886",8,1,4,-1.2711814845223,1.09635204009663
"887",8,1,4,0.33785048590656,1.00710866784742
"888",8,1,4,1.76627887161766,1.17896888489068
"889",8,1,4,1.9501513905119,1.21465480929334
"890",8,1,4,4.99526455366471,2.02955253569288
"891",8,1,4,0.49547948943916,1.01522780229703
"892",8,1,4,-0.238166464110341,1.00353894198399
"893",8,1,4,3.82715337484253,1.68252425519547
"894",8,1,4,-0.0467670559174884,1.00013668800314
"895",8,1,4,1.16931158080405,1.08208650145231
"896",8,1,4,-0.0620988747271947,1.00024098785258
"897",8,1,4,-0.97553804583696,1.05780873028134
"898",8,1,4,0.414685150844667,1.01069059152214
"899",8,1,4,1.98877410995244,1.22245769151826
"900",8,1,4,0.767151558934555,1.03612990946935
"901",8,1,4,0.617643369267566,1.02356505237822
"902",8,1,4,0.255443254669911,1.0040699213922
"903",8,1,4,1.57724879331875,1.1449734579907
"904",8,1,4,-0.235134996193745,1.00344957935333
"905",8,1,4,-1.28553891768045,1.0984426651441
"906",8,1,4,0.600532209222308,1.02229147839018
"907",8,1,4,0.144204938748654,1.00129884801938
"908",8,1,4,0.54461587649213,1.01836918974207
"909",8,1,4,0.93319622714742,1.05302274419657
"910",8,1,4,0.859094843668868,1.04511027829713
"911",8,1,4,-1.99103095992266,1.22291681459587
"912",8,1,4,-1.08311768142276,1.0708141710756
"913",8,1,4,0.641744906047579,1.02541677651321
"914",8,1,4,-0.178982304246221,1.00200016624458
"915",8,1,4,0.338354207095095,1.00712980602421
"916",8,1,4,0.28325732238845,1.00500215862247
"917",8,1,4,-0.570281830547054,1.02012385070712
"918",8,1,4,1.11385997129232,1.0747490425471
"919",8,1,4,-0.308101516965278,1.00591541299184
"920",8,1,4,-1.74500806033155,1.17500282609352
"921",8,1,4,-0.0330627732436196,1.00006831935214
"922",8,1,4,1.23152028722858,1.09067881488179
"923",8,1,4,5.25529699393705,2.11003988393833
"924",8,1,4,0.653553948934256,1.02634867151517
"925",8,1,4,6.70385718517724,2.57249152474922
"926",8,1,4,1.54360346112699,1.13922735029072
"927",8,1,4,-0.103286864853804,1.00066653889116
"928",8,1,4,0.152762683146674,1.00145746523268
"929",8,1,4,-11.87173803129,4.31477351496544
"930",8,1,4,1.62627123388543,1.15351409430939
"931",8,1,4,0.339057775051507,1.0071593825472
"932",8,1,4,0.686406061151487,1.02902583062729
"933",8,1,4,7.55982860549797,2.85374772326903
"934",8,1,4,-0.493166997356032,1.01508704597692
"935",8,1,4,2.72375769144327,1.38829283481982
"936",8,1,4,4.00268954839272,1.73282730028169
"937",8,1,4,0.794637392938783,1.03871606961771
"938",8,1,4,1.59854875655431,1.14865998706544
"939",8,1,4,1.92576845021512,1.20978221820313
"940",8,1,4,0.290803388449303,1.00527151871606
"941",8,1,4,-1.71262932733328,1.169032677732
"942",8,1,4,3.9604910563144,1.72066445767131
"943",8,1,4,9.24609052298237,3.41851923278165
"944",8,1,4,0.411725654761896,1.01053933711095
"945",8,1,4,0.839302469215248,1.04309806794656
"946",8,1,4,-0.357148470143912,1.00794066229901
"947",8,1,4,0.378201715401305,1.00890017702028
"948",8,1,4,-0.855995271707226,1.04479231818967
"949",8,1,4,1.66589732829025,1.16056095856727
"950",8,1,4,5.10512573383827,2.06344095985013
"951",8,1,4,1.77136354897933,1.17992207489799
"952",8,1,4,1.25237063702497,1.09364254972102
"953",8,1,4,0.376452789747986,1.00881841173902
"954",8,1,4,-0.0460941391386227,1.00013278303827
"955",8,1,4,2.07751474934307,1.24076929431593
"956",8,1,4,1.49291522837676,1.13075173441826
"957",8,1,4,0.307946605423731,1.00590948348944
"958",8,1,4,-0.661081362602319,1.02695110448235
"959",8,1,4,2.11160796699163,1.24794271734836
"960",8,1,4,0.463210539725624,1.01332151882515
"961",8,1,4,0.546685600248772,1.01850780222339
"962",8,1,4,7.28869465953234,2.76416962757116
"963",8,1,4,1.20337358183557,1.08674444888505
"964",8,1,4,0.462683814626694,1.0132914383531
"965",8,1,4,1.42537048523494,1.11980361114008
"966",8,1,4,0.668964316795858,1.02758900205445
"967",8,1,4,-0.414569601758546,1.0106846661238
"968",8,1,4,0.18192014423351,1.00206629888433
"969",8,1,4,3.77383675544231,1.6674023156068
