"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"596","5_2_596",0.758009114801159,1,4,5
"597","5_2_597",0.33504543545905,1,4,5
"598","5_2_598",1.96322996438437,1,4,5
"599","5_2_599",2.10041386931976,1,4,5
"600","5_2_600",-0.632017914716884,1,4,5
"601","5_2_601",-0.358446763164094,1,4,5
"602","5_2_602",-0.696864088427692,1,4,5
"603","5_2_603",-0.00214944575197835,1,4,5
"604","5_2_604",-17.6232031451601,1,4,5
"605","5_2_605",0.240233978410615,1,4,5
"606","5_2_606",2.78547636752689,1,4,5
"607","5_2_607",0.316800685495122,1,4,5
"608","5_2_608",0.0459368108684692,1,4,5
"609","5_2_609",-6.29681832912676,1,4,5
"610","5_2_610",-0.0722964022213235,1,4,5
"611","5_2_611",0.0251327716263456,1,4,5
"612","5_2_612",0.358048710170387,1,4,5
"613","5_2_613",0.885747437123751,1,4,5
"614","5_2_614",2.20433646225274,1,4,5
"615","5_2_615",-0.482572709567976,1,4,5
"616","5_2_616",1.24155841284591,1,4,5
"617","5_2_617",-0.618119065427034,1,4,5
"618","5_2_618",1.669522302676,1,4,5
"619","5_2_619",0.887509572872203,1,4,5
"620","5_2_620",0.367441475136067,1,4,5
"621","5_2_621",-0.558746627912067,1,4,5
"622","5_2_622",0.00822592969277803,1,4,5
"623","5_2_623",-3.15897680026475,1,4,5
"624","5_2_624",0.0255867108316422,1,4,5
"625","5_2_625",-2.75588437686349,1,4,5
"626","5_2_626",1.83085661846554,1,4,5
"627","5_2_627",1.20889870754322,1,4,5
"628","5_2_628",-0.861020255916051,1,4,5
"629","5_2_629",-0.768852916470752,1,4,5
"630","5_2_630",-0.573603863080323,1,4,5
"631","5_2_631",0.542099923302341,1,4,5
"632","5_2_632",13.833041316867,1,4,5
"633","5_2_633",0.174410977164276,1,4,5
"634","5_2_634",0.523155555678918,1,4,5
"635","5_2_635",3.42595967509005,1,4,5
"636","5_2_636",1.07378610323163,1,4,5
"637","5_2_637",-0.736421429592357,1,4,5
"638","5_2_638",2.79329027220078,1,4,5
"639","5_2_639",0.214850550433301,1,4,5
"640","5_2_640",-0.178344421152187,1,4,5
"641","5_2_641",10.1763350687418,1,4,5
"642","5_2_642",1.83712979500407,1,4,5
"643","5_2_643",2.28713732387511,1,4,5
"644","5_2_644",7.21094179798716,1,4,5
"645","5_2_645",-1.29774363811329,1,4,5
"646","5_2_646",-2.33458319743947,1,4,5
"647","5_2_647",-0.74666215679696,1,4,5
"648","5_2_648",-1.12792171896077,1,4,5
"649","5_2_649",3.02832764385924,1,4,5
"650","5_2_650",2.690489873629,1,4,5
"651","5_2_651",-0.188174014779304,1,4,5
"652","5_2_652",1.05568098342449,1,4,5
"653","5_2_653",-0.43201651556346,1,4,5
"654","5_2_654",1.57218173716197,1,4,5
"655","5_2_655",5.92694780908616,1,4,5
"656","5_2_656",1.85897325845914,1,4,5
"657","5_2_657",2.43199307565071,1,4,5
"658","5_2_658",-1.02138725468863,1,4,5
"659","5_2_659",-0.37378291334903,1,4,5
"660","5_2_660",1.20351388764743,1,4,5
"661","5_2_661",0.922666360998535,1,4,5
"662","5_2_662",0.652338895853786,1,4,5
"663","5_2_663",1.07533633406754,1,4,5
"664","5_2_664",0.948620404819577,1,4,5
"665","5_2_665",1.48146241356378,1,4,5
"666","5_2_666",0.928999290450265,1,4,5
"667","5_2_667",2.45740941058188,1,4,5
"668","5_2_668",1.05252598640714,1,4,5
"669","5_2_669",3.7894354163593,1,4,5
"670","5_2_670",0.655006979016735,1,4,5
"671","5_2_671",-0.835265946651656,1,4,5
"672","5_2_672",-3.07245824227428,1,4,5
"673","5_2_673",3.60288430497624,1,4,5
"674","5_2_674",0.951965861204862,1,4,5
"675","5_2_675",-0.939275050044338,1,4,5
"676","5_2_676",0.353047313094595,1,4,5
"677","5_2_677",-0.165522475307443,1,4,5
"678","5_2_678",1.24694838308737,1,4,5
"679","5_2_679",0.425574020102579,1,4,5
"680","5_2_680",-2.24088549428044,1,4,5
"681","5_2_681",0.783721201078469,1,4,5
"682","5_2_682",2.63155406382821,1,4,5
"683","5_2_683",0.615906159900173,1,4,5
"684","5_2_684",1.79893086923805,1,4,5
"685","5_2_685",-0.0802622300037145,1,4,5
"686","5_2_686",-1.03839699431012,1,4,5
"687","5_2_687",-0.253016014372293,1,4,5
"688","5_2_688",0.0243016735419572,1,4,5
"689","5_2_689",1.12427279321442,1,4,5
"690","5_2_690",0.342818331762468,1,4,5
"691","5_2_691",1.26148350073022,1,4,5
"692","5_2_692",0.65580136810343,1,4,5
"693","5_2_693",1.06967580148075,1,4,5
"694","5_2_694",1.65850903143614,1,4,5
"695","5_2_695",-0.593580161450817,1,4,5
"696","5_2_696",3.59989869914349,1,4,5
"697","5_2_697",1.06400380793225,1,4,5
"698","5_2_698",1.95311555503037,1,4,5
"699","5_2_699",-0.0385513596516803,1,4,5
"700","5_2_700",1.7005811271382,1,4,5
"701","5_2_701",1.4998749104885,1,4,5
"702","5_2_702",0.0737068715832212,1,4,5
"703","5_2_703",-0.489833381605178,1,4,5
"704","5_2_704",-4.33369947409793,1,4,5
"705","5_2_705",0.402840679513834,1,4,5
"706","5_2_706",-0.159005619492698,1,4,5
"707","5_2_707",-0.8507302957227,1,4,5
"708","5_2_708",1.00304418909344,1,4,5
"709","5_2_709",-1.54734043932749,1,4,5
"710","5_2_710",-0.403730070266987,1,4,5
"711","5_2_711",0.709601234721715,1,4,5
"712","5_2_712",-0.0861461349938382,1,4,5
"713","5_2_713",0.142800218430427,1,4,5
"714","5_2_714",0.744460660277742,1,4,5
"715","5_2_715",1.6167386974384,1,4,5
"716","5_2_716",-0.881217922988213,1,4,5
"717","5_2_717",-0.0952991726615718,1,4,5
"718","5_2_718",1.32936139449639,1,4,5
"719","5_2_719",2.73626785659822,1,4,5
"720","5_2_720",1.71526477628356,1,4,5
"721","5_2_721",1.69080287284959,1,4,5
"722","5_2_722",0.171991824837045,1,4,5
"723","5_2_723",-0.605417481955712,1,4,5
"724","5_2_724",1.4774639585985,1,4,5
"725","5_2_725",10.4328123814709,1,4,5
"726","5_2_726",0.0907276520136885,1,4,5
"727","5_2_727",1.44909240215782,1,4,5
"728","5_2_728",0.313967809996317,1,4,5
"729","5_2_729",-0.195320917763205,1,4,5
"730","5_2_730",-0.868378712896285,1,4,5
"731","5_2_731",0.371948187960327,1,4,5
"732","5_2_732",5.7001247424062,1,4,5
"733","5_2_733",0.257121076688908,1,4,5
"734","5_2_734",0.860551889885812,1,4,5
"735","5_2_735",1.55224660018778,1,4,5
"736","5_2_736",0.0251331957784756,1,4,5
"737","5_2_737",0.563252028927087,1,4,5
"738","5_2_738",0.0289055168680638,1,4,5
"739","5_2_739",-0.372334967076646,1,4,5
"740","5_2_740",0.934978837735271,1,4,5
"741","5_2_741",-0.493740551437449,1,4,5
"742","5_2_742",-0.0704756536306537,1,4,5
"743","5_2_743",-1.05245266625771,1,4,5
"744","5_2_744",0.40985666870593,1,4,5
"745","5_2_745",0.119635289174164,1,4,5
"746","5_2_746",1.0214703092562,1,4,5
"747","5_2_747",0.839834810612379,1,4,5
"748","5_2_748",0.0111027075789609,1,4,5
"749","5_2_749",1.32528215786033,1,4,5
"750","5_2_750",0.471698305716453,1,4,5
"751","5_2_751",-1.9882306304033,1,4,5
"752","5_2_752",1.34572011473593,1,4,5
"753","5_2_753",0.723610198946271,1,4,5
"754","5_2_754",-1.82676585103594,1,4,5
"755","5_2_755",2.05306525446872,1,4,5
"756","5_2_756",1.97037195510908,1,4,5
"757","5_2_757",2.46139996370394,1,4,5
"758","5_2_758",-2.46444796216632,1,4,5
"759","5_2_759",0.0724569239862645,1,4,5
"760","5_2_760",-0.844532341618645,1,4,5
"761","5_2_761",0.163321936928173,1,4,5
"762","5_2_762",0.402802314858588,1,4,5
"763","5_2_763",4.22526468948106,1,4,5
"764","5_2_764",11.4734392074234,1,4,5
"765","5_2_765",-0.344193449051938,1,4,5
"766","5_2_766",-2.24597031376581,1,4,5
"767","5_2_767",0.543167986802223,1,4,5
"768","5_2_768",0.612066791617456,1,4,5
"769","5_2_769",1.36143517262663,1,4,5
"770","5_2_770",0.661554735620669,1,4,5
"771","5_2_771",0.525415562173932,1,4,5
"772","5_2_772",1.09449994725453,1,4,5
"773","5_2_773",-2.10899555009544,1,4,5
"774","5_2_774",-0.102710868857222,1,4,5
"775","5_2_775",0.35416254998482,1,4,5
"776","5_2_776",-0.911233384800567,1,4,5
"777","5_2_777",-1.45599636059867,1,4,5
"778","5_2_778",0.639110396739488,1,4,5
"779","5_2_779",4.46565161877244,1,4,5
"780","5_2_780",0.281832315041688,1,4,5
"781","5_2_781",0.487523972081501,1,4,5
"782","5_2_782",-0.0222719162787108,1,4,5
"783","5_2_783",2.98721652512099,1,4,5
"784","5_2_784",-1.6877064744318,1,4,5
"785","5_2_785",0.348663254332751,1,4,5
"786","5_2_786",2.29215195349297,1,4,5
"787","5_2_787",14.0257347806254,1,4,5
"788","5_2_788",1.08748415658613,1,4,5
"789","5_2_789",5.03434565395029,1,4,5
"790","5_2_790",0.75497484448065,1,4,5
"791","5_2_791",0.0369562381331578,1,4,5
"792","5_2_792",0.961238560234346,1,4,5
"793","5_2_793",4.31467017516337,1,4,5
"794","5_2_794",0.796965512528635,1,4,5
"795","5_2_795",0.456027550394214,1,4,5
"796","5_2_796",1.02084983962847,1,4,5
"797","5_2_797",1.48936581992703,1,4,5
"798","5_2_798",0.317298447025168,1,4,5
"799","5_2_799",0.7289926282302,1,4,5
"800","5_2_800",0.978861592848887,1,4,5
"801","5_2_801",-0.174870274916818,1,4,5
"802","5_2_802",0.143254464803166,1,4,5
"803","5_2_803",1.07660430507698,1,4,5
"804","5_2_804",2.55376770278778,1,4,5
"805","5_2_805",0.670683989084551,1,4,5
"806","5_2_806",-0.0393685668498979,1,4,5
"807","5_2_807",1.12656813748187,1,4,5
"808","5_2_808",0.189345166988635,1,4,5
"809","5_2_809",-0.282772267288227,1,4,5
"810","5_2_810",0.440390023863733,1,4,5
"811","5_2_811",0.799166929368534,1,4,5
"812","5_2_812",-0.732601643442005,1,4,5
"813","5_2_813",0.404660861735844,1,4,5
"814","5_2_814",0.447948287783718,1,4,5
"815","5_2_815",-0.220130193767819,1,4,5
"816","5_2_816",0.344860504993573,1,4,5
"817","5_2_817",0.0415814738345361,1,4,5
"818","5_2_818",2.33341889227659,1,4,5
"819","5_2_819",0.719704556673683,1,4,5
"820","5_2_820",1.9705565422729,1,4,5
"821","5_2_821",-1.47221355246956,1,4,5
"822","5_2_822",5.0171278862582,1,4,5
"823","5_2_823",-0.0620560419188626,1,4,5
"824","5_2_824",-0.172389671827098,1,4,5
"825","5_2_825",0.764822129498782,1,4,5
"826","5_2_826",0.751628738313288,1,4,5
"827","5_2_827",-0.383953926859698,1,4,5
"828","5_2_828",1.14971263118915,1,4,5
"829","5_2_829",-1.42491535319866,1,4,5
"830","5_2_830",1.59393524035455,1,4,5
"831","5_2_831",-1.0772098825495,1,4,5
"832","5_2_832",0.826001349546195,1,4,5
"833","5_2_833",3.66466312887184,1,4,5
"834","5_2_834",2.60511988225742,1,4,5
"835","5_2_835",0.631107339074182,1,4,5
"836","5_2_836",0.141474526837724,1,4,5
"837","5_2_837",-0.858038141148154,1,4,5
"838","5_2_838",0.269894079766906,1,4,5
"839","5_2_839",-0.379533694711005,1,4,5
"840","5_2_840",1.71416547090722,1,4,5
"841","5_2_841",-0.12849693997394,1,4,5
"842","5_2_842",2.0037874244237,1,4,5
"843","5_2_843",-0.32691108626559,1,4,5
"844","5_2_844",1.80773916734101,1,4,5
"845","5_2_845",1.3990245523954,1,4,5
"846","5_2_846",-1.11898222913692,1,4,5
"847","5_2_847",3.91217154009763,1,4,5
"848","5_2_848",0.505342288393803,1,4,5
"849","5_2_849",2.24423497431927,1,4,5
"850","5_2_850",-1.14820082647071,1,4,5
"851","5_2_851",1.9799906496704,1,4,5
"852","5_2_852",0.588373118493178,1,4,5
"853","5_2_853",1.0078184065235,1,4,5
"854","5_2_854",4.15143599214201,1,4,5
"855","5_2_855",1.41146714062084,1,4,5
"856","5_2_856",0.785396889257591,1,4,5
"857","5_2_857",0.880464942018462,1,4,5
"858","5_2_858",-0.374135536086536,1,4,5
"859","5_2_859",0.340375191869351,1,4,5
"860","5_2_860",0.880766835203932,1,4,5
"861","5_2_861",-1.89812887135566,1,4,5
"862","5_2_862",1.04550464053458,1,4,5
"863","5_2_863",0.208374246016099,1,4,5
"864","5_2_864",2.61082587683777,1,4,5
"865","5_2_865",2.96879021112563,1,4,5
"866","5_2_866",10.8025752630246,1,4,5
"867","5_2_867",-2.44948493123877,1,4,5
"868","5_2_868",0.954760488649576,1,4,5
"869","5_2_869",0.686913497626592,1,4,5
"870","5_2_870",0.1596562328972,1,4,5
"871","5_2_871",0.96035563724532,1,4,5
"872","5_2_872",0.878716065423468,1,4,5
"873","5_2_873",-2.01889261150222,1,4,5
"874","5_2_874",-1.93777550558062,1,4,5
"875","5_2_875",1.47666401097718,1,4,5
"876","5_2_876",2.76053316681095,1,4,5
"877","5_2_877",2.02302428985194,1,4,5
"878","5_2_878",0.229614412429548,1,4,5
"879","5_2_879",-0.961128222298565,1,4,5
"880","5_2_880",-1.04756704922518,1,4,5
"881","5_2_881",1.77608101702728,1,4,5
"882","5_2_882",2.98931161107211,1,4,5
"883","5_2_883",3.09555223252995,1,4,5
"884","5_2_884",-1.01449097050292,1,4,5
"885","5_2_885",0.915052862662135,1,4,5
"886","5_2_886",1.12643488732592,1,4,5
"887","5_2_887",0.764354658672586,1,4,5
"888","5_2_888",0.620631648472206,1,4,5
"889","5_2_889",0.223314468201227,1,4,5
"890","5_2_890",1.09981754288821,1,4,5
"891","5_2_891",-2.7728859620948,1,4,5
"892","5_2_892",-0.219071083384151,1,4,5
"893","5_2_893",0.654266749199914,1,4,5
"894","5_2_894",2.35989182540329,1,4,5
"895","5_2_895",0.761561043835737,1,4,5
"896","5_2_896",-1.32273797707557,1,4,5
"897","5_2_897",1.04757849330138,1,4,5
"898","5_2_898",3.61542355792079,1,4,5
"899","5_2_899",0.444772052068714,1,4,5
"900","5_2_900",3.03971206278561,1,4,5
"901","5_2_901",-0.261573464370288,1,4,5
"902","5_2_902",1.60786788656782,1,4,5
"903","5_2_903",0.696971357577558,1,4,5
"904","5_2_904",1.89270473984936,1,4,5
"905","5_2_905",-0.936798889508631,1,4,5
"906","5_2_906",0.899391953849998,1,4,5
"907","5_2_907",0.605023068063141,1,4,5
"908","5_2_908",1.33219945348804,1,4,5
"909","5_2_909",1.04237976119782,1,4,5
"910","5_2_910",1.6322490884699,1,4,5
"911","5_2_911",1.84323242349791,1,4,5
"912","5_2_912",0.306985780069917,1,4,5
"913","5_2_913",-0.399627879613626,1,4,5
"914","5_2_914",-0.23417949242071,1,4,5
"915","5_2_915",-3.27860603275309,1,4,5
"916","5_2_916",0.847477297757469,1,4,5
"917","5_2_917",-1.89467606145542,1,4,5
"918","5_2_918",-0.628806328953408,1,4,5
"919","5_2_919",0.819203320423416,1,4,5
"920","5_2_920",1.85520260195104,1,4,5
"921","5_2_921",0.732703510337395,1,4,5
"922","5_2_922",3.84716303079513,1,4,5
"923","5_2_923",-0.659748295729986,1,4,5
"924","5_2_924",-2.88990686459875,1,4,5
"925","5_2_925",-1.17224979841027,1,4,5
"926","5_2_926",1.86345625131436,1,4,5
"927","5_2_927",-0.0176471030483705,1,4,5
"928","5_2_928",0.156165874999083,1,4,5
"929","5_2_929",1.48611279070918,1,4,5
"930","5_2_930",2.42001356635398,1,4,5
"931","5_2_931",-0.167100187639853,1,4,5
"932","5_2_932",-3.24524388953593,1,4,5
"933","5_2_933",0.857193501968639,1,4,5
"934","5_2_934",-0.0519591582902676,1,4,5
"935","5_2_935",-1.95963316159002,1,4,5
"936","5_2_936",1.77940181476125,1,4,5
"937","5_2_937",0.821108115492191,1,4,5
"938","5_2_938",-0.20960482432953,1,4,5
"939","5_2_939",-0.279700267989049,1,4,5
"940","5_2_940",-0.0214859102918192,1,4,5
"941","5_2_941",1.05769174865138,1,4,5
"942","5_2_942",1.35050795601572,1,4,5
"943","5_2_943",0.830286481535705,1,4,5
"944","5_2_944",-0.755921475508298,1,4,5
"945","5_2_945",0.293120120721273,1,4,5
"946","5_2_946",1.48086590728286,1,4,5
"947","5_2_947",1.90993141223781,1,4,5
"948","5_2_948",0.884595824018158,1,4,5
"949","5_2_949",0.0398906639635321,1,4,5
"950","5_2_950",-0.311972177857354,1,4,5
"951","5_2_951",0.772993327619267,1,4,5
"952","5_2_952",-0.21144073412569,1,4,5
"953","5_2_953",3.34739916609979,1,4,5
"954","5_2_954",-0.186026417645474,1,4,5
"955","5_2_955",1.62822820132426,1,4,5
"956","5_2_956",0.472851497124035,1,4,5
"957","5_2_957",3.5147273854569,1,4,5
"958","5_2_958",-0.105384435907175,1,4,5
"959","5_2_959",-0.810772170712907,1,4,5
"960","5_2_960",0.116113436720148,1,4,5
"961","5_2_961",7.22530732603011,1,4,5
"962","5_2_962",1.58063062049471,1,4,5
"963","5_2_963",2.03974827941391,1,4,5
"964","5_2_964",0.122867433986982,1,4,5
"965","5_2_965",2.31802535462343,1,4,5
"966","5_2_966",-2.07032745754991,1,4,5
"967","5_2_967",-0.921210057227479,1,4,5
"968","5_2_968",10.1039198622646,1,4,5
"969","5_2_969",0.433725818239389,1,4,5
"970","5_2_970",4.2346218211525,1,4,5
"971","5_2_971",0.42799693731275,1,4,5
"972","5_2_972",0.674660739552549,1,4,5
"973","5_2_973",0.520173517619056,1,4,5
"974","5_2_974",-0.237262442805579,1,4,5
"975","5_2_975",-0.484495317270047,1,4,5
"976","5_2_976",-0.405937939628913,1,4,5
"977","5_2_977",0.913666470966128,1,4,5
"978","5_2_978",-0.43922706718095,1,4,5
"979","5_2_979",-0.437408680982728,1,4,5
"980","5_2_980",-1.14804934857765,1,4,5
"981","5_2_981",1.27713120773709,1,4,5
"982","5_2_982",1.50587740260557,1,4,5
"983","5_2_983",0.901236913840686,1,4,5
"984","5_2_984",4.80468711429638,1,4,5
"985","5_2_985",-2.88630118009266,1,4,5
"986","5_2_986",4.14461142474151,1,4,5
"987","5_2_987",0.579299733806008,1,4,5
"988","5_2_988",-0.610464399718887,1,4,5
"989","5_2_989",0.0861844468681542,1,4,5
"990","5_2_990",2.53642333349028,1,4,5
"991","5_2_991",0.423435501463136,1,4,5
"992","5_2_992",0.332065021681591,1,4,5
"993","5_2_993",-2.53259810832058,1,4,5
"994","5_2_994",-0.969737910913203,1,4,5
"995","5_2_995",0.874453284362149,1,4,5
"996","5_2_996",0.80954372807836,1,4,5
"997","5_2_997",0.20641891027498,1,4,5
"998","5_2_998",-1.28689046117967,1,4,5
"999","5_2_999",-2.45206419291505,1,4,5
"1000","5_2_1000",-0.371974896859326,1,4,5
"1001","5_2_1001",0.529715477773504,1,4,5
"1002","5_2_1002",1.45259795756988,1,4,5
"1003","5_2_1003",2.47422255109297,1,4,5
"1004","5_2_1004",2.53960050153927,1,4,5
"1005","5_2_1005",1.05936941558968,1,4,5
"1006","5_2_1006",0.418051392736743,1,4,5
"1007","5_2_1007",2.000981047927,1,4,5
"1008","5_2_1008",-0.698878852126005,1,4,5
"1009","5_2_1009",35.5069280893287,1,4,5
"1010","5_2_1010",-1.37856208544947,1,4,5
"1011","5_2_1011",-1.81861669904012,1,4,5
"1012","5_2_1012",0.669661480731078,1,4,5
"1013","5_2_1013",0.889270671906897,1,4,5
"1014","5_2_1014",1.69043423006771,1,4,5
"1015","5_2_1015",-0.333997836686732,1,4,5
"1016","5_2_1016",1.14660274265811,1,4,5
"1017","5_2_1017",-0.371866673751625,1,4,5
"1018","5_2_1018",-0.458712381929554,1,4,5
"1019","5_2_1019",-0.848632961116339,1,4,5
"1020","5_2_1020",1.63067154832336,1,4,5
"1021","5_2_1021",1.63004387428702,1,4,5
"1022","5_2_1022",0.738415248749646,1,4,5
"1023","5_2_1023",0.541751304973849,1,4,5
"1024","5_2_1024",1.12867113328325,1,4,5
"1025","5_2_1025",1.48784437140456,1,4,5
"1026","5_2_1026",1.34184532575333,1,4,5
"1027","5_2_1027",2.81317744225526,1,4,5
"1028","5_2_1028",2.92276468073646,1,4,5
"1029","5_2_1029",1.63023208343545,1,4,5
"1030","5_2_1030",0.566710564904371,1,4,5
"1031","5_2_1031",0.659321613513714,1,4,5
"1032","5_2_1032",-6.40324359162497,1,4,5
"1033","5_2_1033",-0.753517318622304,1,4,5
"1034","5_2_1034",0.994185042709944,1,4,5
"1035","5_2_1035",-0.351003915854809,1,4,5
"1036","5_2_1036",0.610408352041861,1,4,5
"1037","5_2_1037",1.26691738281414,1,4,5
"1038","5_2_1038",0.662672578669852,1,4,5
"1039","5_2_1039",1.21240628480494,1,4,5
"1040","5_2_1040",0.851594493481201,1,4,5
"1041","5_2_1041",-0.214353856844333,1,4,5
"1042","5_2_1042",-1.41251111554272,1,4,5
"1043","5_2_1043",1.43297180210282,1,4,5
"1044","5_2_1044",3.39431499467655,1,4,5
"1045","5_2_1045",0.591717674602851,1,4,5
"1046","5_2_1046",-1.02894543634538,1,4,5
"1047","5_2_1047",0.14594980459739,1,4,5
"1048","5_2_1048",0.904223312389363,1,4,5
"1049","5_2_1049",0.939658189188794,1,4,5
"1050","5_2_1050",9.42350816539129,1,4,5
"1051","5_2_1051",0.76223118607316,1,4,5
"1052","5_2_1052",0.571628212666624,1,4,5
"1053","5_2_1053",2.36698337528657,1,4,5
"1054","5_2_1054",-0.259180185520729,1,4,5
"1055","5_2_1055",1.27593348121712,1,4,5
"1056","5_2_1056",-1.37272384439246,1,4,5
"1057","5_2_1057",-1.35338549966927,1,4,5
"1058","5_2_1058",2.13435938792647,1,4,5
"1059","5_2_1059",0.840955198946543,1,4,5
"1060","5_2_1060",0.445684058358542,1,4,5
"1061","5_2_1061",0.888502283334228,1,4,5
"1062","5_2_1062",0.881174821350752,1,4,5
"1063","5_2_1063",0.374855120846284,1,4,5
"1064","5_2_1064",-1.32477768961848,1,4,5
"1065","5_2_1065",1.05393629336625,1,4,5
"1066","5_2_1066",-0.815838647784635,1,4,5
"1067","5_2_1067",0.0197942843554793,1,4,5
"1068","5_2_1068",6.83204568664038,1,4,5
"1069","5_2_1069",-6.27498601141415,1,4,5
"1070","5_2_1070",1.4063785980679,1,4,5
"1071","5_2_1071",-0.529983947061302,1,4,5
"1072","5_2_1072",3.41094710618868,1,4,5
"1073","5_2_1073",-1.13536007211076,1,4,5
"1074","5_2_1074",-1.26050542281892,1,4,5
"1075","5_2_1075",-0.131525312599633,1,4,5
"1076","5_2_1076",0.275020856215252,1,4,5
"1077","5_2_1077",1.54672822990687,1,4,5
"1078","5_2_1078",-0.0719625352748893,1,4,5
"1079","5_2_1079",-1.69033086484264,1,4,5
"1080","5_2_1080",0.572570595839747,1,4,5
"1081","5_2_1081",0.824451620145614,1,4,5
"1082","5_2_1082",-0.0604341318386314,1,4,5
"1083","5_2_1083",1.82133899077771,1,4,5
"1084","5_2_1084",1.86725758339052,1,4,5
"1085","5_2_1085",1.16035988147581,1,4,5
"1086","5_2_1086",-1.4155372608483,1,4,5
"1087","5_2_1087",0.0358571411032397,1,4,5
"1088","5_2_1088",2.34468638439491,1,4,5
"1089","5_2_1089",1.40074342565231,1,4,5
"1090","5_2_1090",0.897972262875568,1,4,5
"1091","5_2_1091",0.0124661896821692,1,4,5
"1092","5_2_1092",0.728953094546762,1,4,5
"1093","5_2_1093",0.450945887649673,1,4,5
"1094","5_2_1094",0.75977116569813,1,4,5
"1095","5_2_1095",0.473051518743054,1,4,5
"1096","5_2_1096",-0.110746642310206,1,4,5
"1097","5_2_1097",-0.500689257913152,1,4,5
"1098","5_2_1098",-0.00209139632844116,1,4,5
"1099","5_2_1099",0.264299374146346,1,4,5
"1100","5_2_1100",2.3541244154444,1,4,5
"1101","5_2_1101",0.732675835121404,1,4,5
"1102","5_2_1102",1.01936169048655,1,4,5
"1103","5_2_1103",14.7523507441916,1,4,5
"1104","5_2_1104",-1.74838477134559,1,4,5
"1105","5_2_1105",0.448361253230865,1,4,5
"1106","5_2_1106",0.557481200567728,1,4,5
"1107","5_2_1107",-0.501838465488184,1,4,5
"1108","5_2_1108",1.13037961719604,1,4,5
"1109","5_2_1109",0.597674436614867,1,4,5
"1110","5_2_1110",0.429531181935965,1,4,5
"1111","5_2_1111",3.03467971575369,1,4,5
"1112","5_2_1112",-0.515992323232072,1,4,5
"1113","5_2_1113",3.44046530445414,1,4,5
"1114","5_2_1114",0.669076983354542,1,4,5
"1115","5_2_1115",-0.139050237874666,1,4,5
"1116","5_2_1116",-0.987718005015142,1,4,5
"1117","5_2_1117",2.68307006076558,1,4,5
"1118","5_2_1118",0.589885006007937,1,4,5
"1119","5_2_1119",0.113305182869479,1,4,5
"1120","5_2_1120",1.19683054140163,1,4,5
"1121","5_2_1121",-0.980239130028892,1,4,5
"1122","5_2_1122",1.8546977830372,1,4,5
"1123","5_2_1123",2.23902170355302,1,4,5
"1124","5_2_1124",1.34494796752857,1,4,5
"1125","5_2_1125",0.683471240273301,1,4,5
"1126","5_2_1126",1.13303115478266,1,4,5
"1127","5_2_1127",0.363985088855154,1,4,5
"1128","5_2_1128",0.786128797986482,1,4,5
